Leitura Plastico Preto - 20cm - VL53L5
1859 - [387;454;429;385;381;399;402;386;481;479;485;439;424;485;491;478;489;498;491;255;234;501;496;495;495;497;494;389;337;500;500;500;493;492;493;484;485;497;497;494;477;481;477;461;459;478;472;476;478;478;477;379;339;475;478;475;484;477;476;405;387;471;480;481]
2724 - [391;437;431;377;369;404;383;388;478;478;480;404;402;483;481;478;486;490;489;258;231;496;492;490;494;494;492;392;361;504;497;496;491;490;491;492;479;496;496;488;475;475;480;463;467;478;475;475;478;476;471;379;343;463;474;472;499;477;473;413;370;470;481;479]
3689 - [387;435;429;388;360;393;379;384;478;480;477;433;394;492;484;474;486;492;485;240;233;496;494;495;492;492;496;386;369;502;501;492;487;491;489;465;473;494;494;489;478;470;476;466;455;476;472;475;479;474;476;373;349;475;477;476;480;478;476;384;387;474;478;490]
4654 - [386;442;433;369;382;409;383;372;480;478;482;432;387;477;487;473;486;487;493;249;244;500;495;491;494;496;499;403;347;495;496;496;486;480;489;471;470;493;494;487;475;475;473;469;482;477;479;474;475;474;481;386;348;471;474;479;486;479;474;400;361;471;479;484]
5619 - [396;436;426;363;355;402;381;380;479;481;484;417;416;482;482;478;486;491;488;248;230;491;494;491;489;498;498;366;359;502;498;498;488;491;494;488;458;493;494;488;473;474;473;478;450;474;473;470;479;472;476;385;359;475;472;469;481;481;476;406;385;468;479;480]
6584 - [388;441;422;381;369;405;385;373;475;478;470;427;391;490;484;483;485;487;491;254;241;495;502;490;488;497;494;392;365;500;500;498;489;490;489;473;496;492;497;490;478;474;474;462;469;487;476;475;476;472;472;389;346;468;476;472;490;482;475;415;395;473;473;481]
7549 - [398;431;429;392;373;389;393;370;478;474;480;456;417;484;484;480;487;490;491;234;229;497;493;493;490;490;495;383;373;496;498;496;487;488;490;482;475;493;490;486;472;476;473;461;451;477;473;475;480;475;473;387;339;472;478;477;484;474;476;383;371;472;472;484]
8514 - [394;438;430;385;369;386;392;374;479;481;480;427;385;485;486;478;487;490;492;252;230;497;492;496;491;496;495;388;368;509;502;493;491;484;489;487;456;495;493;488;475;480;472;472;464;480;475;471;477;473;473;378;356;473;476;477;493;484;473;387;384;470;471;488]
9479 - [396;441;428;368;365;384;380;378;484;479;477;414;426;484;485;480;490;490;494;235;239;495;494;498;489;495;497;388;363;499;500;492;486;486;489;478;473;497;497;492;472;471;474;465;470;482;480;476;478;471;476;391;339;472;471;473;475;477;471;400;385;466;476;479]
10444 - [399;441;419;382;359;401;399;389;478;481;483;417;386;482;479;479;487;490;494;250;257;498;496;493;490;496;495;392;384;505;501;494;487;488;490;482;499;489;497;486;478;469;471;476;480;477;474;479;477;472;473;381;344;472;475;478;481;478;475;406;372;473;472;488]
11409 - [401;436;422;383;353;395;395;388;479;482;482;417;400;480;484;472;487;488;487;255;243;489;495;495;494;495;496;393;359;494;501;497;486;490;490;483;462;492;494;491;477;475;476;472;485;477;472;472;473;479;475;382;352;471;476;473;490;478;474;403;377;472;477;480]
12374 - [378;443;427;386;374;389;387;396;482;486;480;413;426;486;477;478;492;492;489;249;231;493;492;489;494;493;493;395;369;503;500;496;491;485;489;479;465;495;494;493;475;472;474;469;460;477;478;475;477;472;469;388;343;469;473;471;491;480;479;381;370;471;478;482]
13439 - [398;431;432;378;371;395;383;379;485;484;479;417;393;489;486;483;487;489;493;259;240;504;494;493;491;496;491;383;342;500;499;499;491;486;489;481;474;500;495;485;478;473;474;459;465;476;475;478;480;477;469;383;347;474;476;477;480;479;472;397;379;471;473;482]
14404 - [390;430;418;361;358;389;402;384;476;481;488;420;404;482;482;480;486;487;490;238;231;497;500;490;491;493;500;387;348;506;500;497;482;489;486;488;473;497;489;488;474;471;470;466;458;474;478;477;477;473;471;376;345;472;471;474;487;478;475;389;380;477;475;483]
15369 - [391;443;423;385;373;392;386;381;479;483;481;428;397;482;483;478;487;489;489;238;247;500;497;490;492;493;493;363;357;501;499;495;487;487;493;482;491;494;493;488;475;470;474;474;462;481;478;478;475;474;466;380;349;473;476;470;481;474;473;410;383;469;475;478]
16334 - [399;443;422;357;372;393;382;372;480;477;479;398;393;487;493;479;485;490;493;232;242;501;493;491;487;492;497;365;356;503;501;496;487;493;488;482;463;490;498;488;476;477;476;476;462;478;480;474;479;470;473;382;348;469;476;474;484;482;476;398;378;474;481;484]
17299 - [396;452;423;360;378;379;388;397;481;485;480;414;409;486;483;479;489;488;492;250;239;497;493;491;488;493;492;391;373;506;496;495;488;485;487;492;474;491;494;490;474;477;476;463;460;478;476;475;478;476;472;366;346;476;473;476;486;478;474;388;380;469;479;478]
18264 - [385;444;441;381;391;385;388;386;482;480;482;430;420;483;488;481;487;488;490;252;243;495;495;496;492;493;500;393;372;498;504;496;489;491;485;496;472;491;496;490;475;472;468;463;457;485;475;475;477;470;475;381;348;469;476;478;473;478;476;393;390;478;477;483]
19229 - [391;436;427;380;388;386;384;368;477;478;475;431;394;485;483;478;488;493;496;246;253;490;494;496;488;492;498;394;374;504;499;499;487;492;492;482;476;492;493;489;477;476;473;464;487;474;475;478;478;475;473;375;361;470;475;475;479;480;471;404;393;469;478;485]
20194 - [393;443;437;391;371;392;397;375;480;482;485;432;387;487;487;480;486;492;489;252;231;499;493;493;488;492;494;399;358;507;495;499;488;487;489;488;479;498;491;490;473;475;474;466;468;480;472;478;474;475;471;383;355;472;479;475;479;478;474;397;377;470;474;482]
21159 - [392;444;424;387;367;415;394;379;480;483;473;420;389;480;483;481;488;491;494;238;256;494;495;491;489;493;498;366;377;503;497;499;488;491;489;492;466;496;493;494;479;475;474;472;467;487;474;474;480;471;473;382;343;472;474;480;480;484;475;391;391;471;476;479]
22124 - [389;436;429;373;379;402;394;398;480;480;479;411;435;487;485;478;487;489;493;252;232;499;495;493;490;494;494;378;365;497;504;497;490;488;491;493;474;492;498;491;472;470;474;472;475;483;474;476;480;476;474;382;348;475;473;478;485;477;476;392;373;475;478;485]
23089 - [387;446;433;376;373;405;387;387;480;480;485;428;407;489;483;473;490;488;493;237;244;494;493;499;493;494;497;377;371;500;500;495;490;487;489;469;481;499;490;488;478;471;484;473;464;480;474;475;481;473;471;379;348;475;469;475;481;480;479;413;388;470;473;487]
24054 - [394;438;420;356;400;391;385;387;480;480;485;418;387;490;483;478;485;488;493;254;254;498;497;494;490;496;495;376;345;505;495;497;485;488;485;488;471;497;497;494;478;476;475;459;467;479;476;473;478;477;472;366;337;471;476;473;489;482;479;388;370;474;477;485]
25019 - [400;447;437;377;362;395;383;386;479;480;485;411;409;487;479;485;486;490;491;252;228;500;494;491;491;494;498;388;364;506;500;496;487;490;492;480;468;489;495;486;473;473;478;462;455;483;477;470;475;476;470;372;344;470;475;473;486;481;474;414;376;471;477;482]
25984 - [383;458;425;384;374;391;382;381;478;482;475;429;389;484;486;476;489;488;491;240;225;499;496;494;491;493;501;388;362;496;498;495;485;487;487;476;468;492;491;487;471;472;473;469;465;479;475;474;475;476;473;387;354;473;475;476;488;478;475;390;370;471;477;480]
26949 - [392;444;425;380;383;402;380;385;477;478;485;394;390;490;484;480;488;489;488;237;241;498;498;494;490;498;494;394;306;504;504;499;487;486;491;470;470;497;495;483;477;475;474;458;486;480;479;475;480;474;473;375;343;470;477;476;491;479;472;401;377;472;473;481]
27914 - [401;446;437;395;360;406;372;378;479;478;481;419;418;483;483;478;487;486;488;250;231;495;494;495;491;495;493;400;359;505;497;494;491;489;488;489;481;493;496;487;478;474;476;480;467;474;477;474;476;475;475;361;336;473;473;474;488;483;478;377;374;474;479;480]
28879 - [391;441;435;388;373;397;392;383;482;481;483;430;398;480;481;478;481;491;491;231;254;497;496;496;491;491;496;370;379;501;500;497;486;489;488;491;491;491;495;486;474;472;473;468;454;478;473;473;479;476;475;374;354;467;475;472;494;470;478;401;382;470;478;484]
29844 - [382;439;433;381;373;397;374;385;482;482;484;414;386;485;483;478;484;492;490;248;245;494;496;493;494;493;499;374;368;497;488;502;483;489;489;471;480;495;496;493;481;479;474;476;475;475;470;479;482;473;475;380;352;467;477;475;480;476;473;404;390;469;478;477]
