Leitura Plastico Preto - 30cm - VL53L5
1859 - [425;436;363;347;424;424;405;390;480;481;486;479;493;501;496;454;490;492;462;417;502;507;511;483;490;497;496;488;513;513;507;486;479;488;493;481;504;502;505;477;474;475;470;451;485;485;493;487;474;475;474;467;487;485;487;490;479;479;477;476;488;493;491;497]
2724 - [419;433;375;362;411;411;399;385;481;475;478;466;489;496;493;449;486;491;461;428;498;503;509;469;485;492;492;465;511;509;507;482;481;483;495;491;497;498;502;480;473;475;468;459;487;487;487;484;474;476;475;461;484;484;483;487;484;475;475;476;478;486;491;493]
3689 - [420;427;378;340;398;413;398;391;478;482;479;474;496;495;494;454;485;493;456;428;509;506;506;478;487;490;483;489;510;508;509;485;482;487;485;491;497;501;502;479;473;474;459;454;484;488;486;483;472;474;470;467;481;483;486;485;483;477;478;481;481;481;495;492]
4654 - [419;423;371;357;414;411;403;375;474;480;474;467;487;496;495;453;489;492;452;421;506;508;511;482;486;492;480;470;505;513;511;482;486;480;496;487;496;505;501;473;476;470;466;459;482;489;489;479;476;476;470;456;483;480;486;487;486;475;478;476;480;484;487;494]
5619 - [419;440;372;351;414;415;403;385;478;483;475;464;489;498;493;457;487;493;467;430;499;505;506;478;488;488;479;482;505;511;508;478;486;488;487;491;500;504;500;473;474;475;466;449;488;485;487;484;479;473;475;466;480;480;483;493;479;482;472;475;486;487;494;483]
6584 - [432;436;355;356;414;430;414;381;475;481;472;462;486;494;494;450;486;490;449;432;504;506;512;479;488;495;484;476;508;510;509;483;482;484;486;487;500;504;503;471;475;471;473;450;483;486;488;490;475;472;476;460;482;485;485;492;481;478;479;479;480;485;488;494]
7549 - [420;429;380;345;418;414;410;386;473;483;473;471;492;501;491;459;483;489;454;429;505;505;505;476;488;498;482;474;504;511;509;482;483;488;487;484;497;502;503;474;471;471;470;456;480;484;485;483;475;472;469;463;485;486;485;492;477;478;478;480;482;488;498;492]
8514 - [411;439;360;367;413;415;397;382;473;483;477;468;496;496;494;464;489;493;452;411;505;500;506;481;487;496;484;472;511;512;507;484;486;485;484;493;502;497;497;473;469;470;468;454;480;491;482;484;469;473;477;465;487;481;489;490;475;478;478;484;483;482;492;489]
9479 - [423;435;377;355;410;413;402;380;478;484;470;488;493;498;493;458;487;490;465;429;499;504;505;482;489;491;489;472;507;509;510;481;485;493;488;494;498;501;502;481;471;478;466;456;482;487;490;485;475;474;472;452;484;485;487;490;473;478;479;484;483;491;484;489]
10444 - [416;437;369;350;409;409;401;383;477;482;468;474;487;499;488;458;481;492;460;419;502;508;506;476;492;492;481;475;505;511;512;483;480;485;495;490;497;502;502;483;469;470;469;463;481;489;484;482;475;475;471;472;485;483;484;489;483;480;479;483;484;483;486;490]
