Leitura Inicial - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
1859 -   [460;472;476;486;489;493;468;468;475;481;489;500;505;510;497;413;485;487;496;507;515;517;508;429;482;488;499;507;512;514;507;432;474;477;486;495;499;499;505;436;479;486;488;497;499;502;509;826;481;484;494;498;504;512;514;550;507;486;486;485;485;489;472;550]
2724 -   [459;463;474;476;482;484;477;477;471;481;489;493;504;510;495;447;480;487;497;503;506;513;511;450;482;494;492;506;505;514;504;457;473;478;485;491;497;499;505;462;475;480;486;494;496;507;503;518;485;486;494;496;498;507;505;504;499;489;487;485;485;487;467;504]
3689 -   [464;470;469;479;483;487;478;478;475;478;486;497;498;502;499;445;482;485;501;503;508;513;513;452;481;491;496;501;508;510;505;455;472;481;489;490;499;502;500;466;477;479;485;493;495;502;507;505;480;483;494;495;500;502;507;522;498;489;487;482;488;489;461;522]
4654 -   [461;465;477;472;476;487;475;475;471;478;485;495;500;506;500;444;485;490;495;505;515;510;507;453;479;493;495;505;508;509;506;462;468;478;481;489;492;496;501;472;481;480;484;489;495;504;501;513;477;487;485;496;500;503;508;493;493;494;483;494;486;489;464;493]
5619 -   [459;469;476;478;484;482;478;478;468;479;483;494;497;504;497;443;483;488;498;506;514;510;506;451;483;480;492;501;508;507;513;458;476;481;486;488;493;495;501;466;480;481;481;491;494;500;504;509;484;487;492;493;503;508;507;511;495;490;484;485;488;485;466;511]
6584 -   [461;465;475;476;488;488;473;473;474;479;486;496;506;507;499;441;482;488;495;502;510;509;511;452;483;488;491;505;504;513;510;456;467;480;486;492;494;498;503;462;475;477;484;492;500;498;503;499;483;483;487;495;498;500;515;503;480;490;485;483;485;489;465;503]
7549 -   [459;463;476;475;482;482;473;473;477;482;487;495;499;510;501;442;484;490;493;499;506;513;511;452;483;494;497;499;505;509;506;462;472;475;486;493;496;501;500;468;477;482;491;491;496;508;499;502;482;483;489;488;497;499;506;532;495;488;490;486;481;485;471;532]
8514 -   [458;475;473;475;487;486;477;477;475;484;488;495;498;505;500;449;481;489;493;504;509;509;511;456;481;494;492;507;509;504;505;462;470;481;486;491;498;498;493;469;470;482;483;492;496;503;507;520;478;485;482;492;504;508;507;504;501;491;482;486;487;487;467;504]
9479 -   [454;466;472;482;487;480;471;471;469;481;484;489;500;506;494;438;482;486;495;506;504;512;508;453;479;487;494;503;511;513;510;458;479;480;484;494;496;499;499;467;480;482;484;495;498;496;504;516;481;484;489;486;495;501;508;538;497;493;485;487;494;488;466;538]
10444 -  [457;465;476;479;485;488;473;473;474;482;485;495;501;505;502;443;481;491;495;504;510;513;509;450;483;489;496;507;508;511;507;451;475;477;483;495;499;499;499;470;478;482;484;491;500;498;501;505;477;485;485;501;503;507;504;498;497;487;482;485;490;489;470;498]
11409 -  [463;463;477;481;483;485;478;478;472;480;481;494;498;506;502;448;484;492;498;504;508;517;505;454;480;493;491;501;506;510;507;460;473;474;481;488;498;500;504;466;475;478;484;489;491;498;506;503;486;479;490;491;499;503;509;527;495;490;487;485;486;480;465;527]
12374 -  [462;470;474;475;489;484;475;475;470;482;480;497;496;513;498;444;484;491;491;502;507;510;512;448;487;491;497;501;508;511;505;445;472;475;482;491;492;498;497;462;475;481;482;495;496;500;503;505;484;481;488;489;497;506;506;506;486;492;479;492;487;483;471;506]
13439 -  [467;463;474;476;488;483;474;474;478;481;484;496;498;505;496;443;483;485;493;503;511;513;511;454;483;492;493;504;508;506;506;455;476;479;483;494;497;498;500;462;475;484;484;492;494;498;503;518;482;483;487;492;494;504;508;508;497;483;486;494;490;488;468;508]
14404 -  [461;474;474;476;486;487;477;477;473;484;484;493;500;503;502;444;484;490;496;504;511;514;505;451;479;489;493;500;504;514;508;454;476;477;488;491;503;497;501;470;473;482;483;493;496;497;502;517;476;485;488;485;498;499;511;513;500;489;483;482;487;489;464;513]
15369 -  [459;469;474;483;480;486;477;477;473;481;490;500;499;505;500;442;480;486;495;506;509;511;507;452;483;486;499;505;511;510;507;454;472;480;490;488;499;497;502;477;478;482;487;491;490;498;498;500;482;480;492;495;499;506;509;500;495;489;486;490;490;487;469;500]
16334 -  [467;463;477;477;486;489;471;471;474;480;485;498;496;505;497;438;484;490;495;505;514;515;513;455;483;489;499;507;507;506;513;456;471;478;485;494;497;497;504;470;469;487;486;491;495;501;506;518;486;487;490;490;501;501;510;508;504;489;483;489;485;487;465;508]
17299 -  [461;470;466;478;482;487;480;480;474;483;483;493;498;505;499;439;481;489;493;504;510;512;511;447;482;488;496;508;506;507;507;452;471;478;485;492;496;498;500;458;481;480;483;495;492;498;503;529;481;484;488;495;496;503;506;507;499;488;487;483;490;484;469;507]
18264 -  [461;468;471;476;483;490;477;477;473;482;487;496;503;505;499;443;485;487;494;505;509;516;509;455;485;489;494;506;509;509;507;452;470;480;489;494;494;502;498;478;478;480;478;491;497;501;501;511;484;484;489;496;497;498;508;509;494;489;496;482;490;492;469;509]
19229 -  [454;465;470;478;485;484;479;479;478;487;488;489;501;508;500;446;485;489;496;501;505;513;511;450;483;489;494;501;504;513;510;459;471;475;483;493;493;500;497;463;478;483;489;487;497;504;504;524;481;483;485;492;502;503;506;502;505;495;488;485;483;488;464;502]
20194 -  [456;463;471;475;482;485;471;471;475;478;482;491;500;507;497;442;486;488;498;503;509;509;508;453;485;490;493;506;512;510;505;457;477;479;487;490;501;504;506;465;480;485;480;490;499;500;499;509;478;485;492;494;499;501;506;516;496;487;484;480;489;487;467;516]
21159 -  [461;465;474;478;483;488;468;468;471;475;489;494;501;508;501;445;485;488;496;504;509;508;513;454;481;486;497;500;511;512;500;459;470;482;484;491;492;499;502;465;474;479;486;497;493;497;504;521;485;486;491;495;492;497;506;496;495;490;484;485;485;483;468;496]
22124 -  [465;462;477;480;484;482;472;472;472;480;484;491;497;505;499;444;482;483;495;505;512;507;510;450;485;490;497;500;506;514;507;451;474;475;483;492;499;501;502;462;478;484;491;493;492;498;501;525;483;479;488;493;506;499;499;492;506;490;491;483;485;486;464;492]
23089 -  [464;462;472;482;482;488;477;477;476;482;490;494;496;506;496;446;480;490;501;506;513;515;508;452;486;485;492;507;503;512;504;458;472;478;486;489;493;499;500;461;477;478;484;486;492;498;502;501;483;485;487;492;498;501;508;497;500;492;487;486;481;488;466;497]
