[187, 189, 180, 170, 170, 167, 155, 146, 285, 272, 290, 297, 266, 263, 238, 209, 304, 294, 439, 517, 410, 441, 503, 482, 311, 304, 516, 536, 399, 457, 539, 544, 361, 356, 521, 541, 457, 513, 546, 539, 530, 527, 532, 528, 495, 534, 542, 547, 1593, 1612, 1621, 506, 963, 907, 804, 602, 1594, 1587, 1631, 1588, 1002, 927, 797, 601]
[188, 183, 176, 176, 163, 159, 152, 147, 281, 275, 296, 299, 267, 262, 212, 216, 307, 296, 431, 503, 411, 470, 496, 486, 304, 304, 503, 532, 402, 463, 540, 541, 360, 342, 522, 536, 456, 501, 542, 535, 526, 531, 532, 537, 508, 534, 544, 540, 1574, 1602, 1579, 1608, 471, 917, 733, 607, 1594, 1607, 1593, 1636, 972, 931, 783, 601]
[185, 183, 171, 175, 173, 157, 157, 147, 281, 271, 291, 260, 267, 264, 243, 210, 304, 295, 426, 501, 420, 453, 502, 480, 306, 306, 510, 537, 394, 461, 537, 543, 366, 348, 529, 538, 450, 505, 544, 543, 527, 522, 533, 527, 501, 521, 540, 540, 1601, 1605, 1617, 1590, 460, 920, 585, 593, 1591, 1575, 1595, 1618, 994, 913, 765, 593]
[177, 187, 174, 173, 163, 166, 153, 147, 270, 274, 293, 299, 274, 240, 223, 210, 307, 294, 438, 490, 410, 471, 492, 475, 306, 306, 517, 535, 403, 455, 538, 542, 361, 358, 516, 536, 456, 511, 540, 537, 516, 528, 532, 534, 491, 525, 544, 536, 1567, 1562, 1611, 509, 453, 934, 572, 596, 1591, 1599, 1568, 1616, 989, 907, 785, 593]
[182, 184, 170, 168, 174, 165, 150, 146, 280, 272, 296, 267, 270, 255, 219, 213, 304, 293, 435, 494, 406, 469, 496, 492, 305, 308, 510, 527, 402, 456, 539, 541, 347, 357, 521, 533, 451, 506, 542, 541, 528, 528, 529, 532, 490, 529, 544, 546, 1602, 1582, 1611, 501, 459, 923, 852, 600, 1593, 1602, 1594, 1618, 983, 930, 780, 599]
[185, 187, 175, 176, 171, 155, 156, 146, 282, 274, 282, 260, 271, 251, 217, 230, 306, 298, 439, 518, 406, 456, 492, 484, 305, 304, 513, 533, 395, 455, 536, 539, 344, 358, 527, 537, 452, 504, 542, 540, 515, 522, 529, 533, 493, 537, 547, 542, 502, 1592, 1618, 1584, 441, 928, 562, 604, 1593, 1595, 1583, 1613, 965, 913, 791, 591]
[182, 190, 183, 173, 166, 161, 158, 149, 286, 280, 268, 266, 259, 243, 223, 209, 309, 297, 441, 513, 447, 453, 494, 470, 303, 305, 503, 537, 494, 516, 542, 541, 362, 354, 530, 536, 428, 446, 543, 545, 522, 521, 528, 541, 411, 480, 536, 534, 1566, 1595, 1611, 434, 366, 409, 816, 598, 1634, 1605, 1593, 334, 326, 903, 788, 591]
[188, 185, 183, 168, 168, 163, 157, 152, 284, 271, 280, 276, 244, 206, 211, 219, 307, 295, 425, 487, 453, 422, 432, 369, 306, 308, 506, 530, 521, 488, 437, 532, 354, 338, 529, 536, 521, 535, 496, 529, 525, 527, 527, 535, 518, 503, 415, 534, 448, 497, 490, 502, 437, 212, 201, 600, 1634, 1620, 1594, 1626, 204, 183, 756, 590]
[191, 189, 184, 173, 169, 166, 158, 152, 276, 272, 275, 276, 241, 205, 210, 218, 303, 298, 403, 478, 375, 195, 219, 430, 300, 303, 484, 529, 504, 190, 468, 538, 336, 316, 358, 515, 509, 161, 164, 539, 411, 308, 326, 526, 483, 192, 196, 527, 276, 270, 309, 500, 494, 210, 609, 597, 274, 289, 1609, 1607, 1005, 173, 715, 591]
[186, 184, 173, 169, 170, 167, 160, 147, 298, 304, 284, 261, 424, 202, 302, 373, 443, 418, 496, 503, 372, 433, 436, 382, 434, 427, 528, 532, 512, 196, 509, 526, 434, 423, 527, 537, 508, 161, 167, 541, 384, 401, 522, 526, 502, 193, 194, 540, 372, 1586, 1588, 1586, 340, 351, 602, 603, 274, 1598, 1603, 1596, 987, 170, 742, 587]
