371;446;383;338;378;352;337;340;464;482;464;307;449;490;479;454;488;491;469;299;488;503;507;492;490;500;499;298;504;507;508;498;487;494;496;471;498;503;505;494;475;479;478;479;482;486;484;480;473;472;469;480;479;478;479;478;469;468;469;474;473;476;478;481
373;443;391;324;391;358;346;342;473;472;460;319;471;485;484;459;485;485;496;304;484;502;505;485;486;493;496;297;498;504;506;493;487;493;490;456;496;500;501;490;472;474;476;478;482;482;483;479;471;465;469;476;475;476;475;482;471;467;467;470;476;473;479;480
369;441;409;359;382;349;351;335;465;468;464;328;459;489;485;454;482;487;478;317;473;502;505;494;484;495;492;297;508;508;502;496;488;493;498;466;495;504;503;487;472;476;472;480;482;482;485;478;470;461;473;472;473;478;481;476;472;469;468;467;469;478;476;477
377;449;403;343;366;352;333;331;467;473;469;310;450;479;478;460;488;488;482;313;490;503;503;487;494;495;479;308;495;500;508;496;490;492;486;464;501;502;503;492;471;472;477;473;474;486;482;476;471;466;466;472;479;475;474;484;473;467;472;472;470;472;475;477
357;446;398;340;379;339;353;345;469;478;470;334;456;492;482;455;485;487;468;303;483;499;500;488;491;491;493;289;497;508;505;497;487;493;494;460;497;505;504;491;471;473;472;478;481;480;482;477;467;473;469;474;473;478;476;486;469;467;467;477;479;471;480;485
379;445;391;357;376;348;345;346;468;476;460;313;454;478;478;460;486;490;481;282;490;501;503;485;489;495;485;293;497;507;507;494;490;489;479;470;495;505;506;498;472;470;477;478;483;478;487;484;469;472;472;470;474;475;478;476;471;469;472;473;477;472;480;480
384;439;413;322;373;353;347;332;473;475;471;321;473;486;480;452;488;492;480;298;492;501;503;491;485;490;492;302;487;508;506;495;487;490;485;460;497;500;500;487;470;472;471;483;479;484;485;481;471;473;467;470;475;477;476;480;467;464;471;465;471;472;475;481
366;453;403;348;384;360;335;339;470;469;479;341;468;492;482;452;484;495;476;298;489;502;499;490;484;493;488;300;493;501;507;486;487;497;489;459;495;501;505;489;471;473;476;476;479;484;487;479;468;469;473;471;473;470;483;473;466;472;466;469;475;474;478;481
379;457;395;336;369;359;339;340;465;479;455;335;468;487;476;459;484;492;479;313;492;501;506;496;483;489;488;293;500;509;507;492;486;490;492;463;497;501;503;494;468;471;476;478;480;486;483;483;465;467;470;468;478;475;478;474;470;470;471;469;473;474;476;484
367;449;392;322;404;349;347;342;473;482;464;326;453;489;475;457;487;488;486;305;477;500;506;492;487;489;497;319;501;503;504;499;491;496;490;469;502;503;507;488;474;477;471;473;479;486;486;480;469;460;467;472;479;474;478;481;467;471;470;470;475;468;476;482
370;451;392;353;376;343;333;339;467;467;468;311;457;484;480;458;484;488;476;305;498;501;508;489;487;490;483;294;495;509;506;494;488;491;489;467;504;502;505;488;465;472;476;480;484;483;480;483;468;469;468;472;473;471;479;478;472;469;466;473;471;475;473;484
369;444;390;330;398;340;341;345;461;473;449;316;453;482;482;463;487;485;471;309;481;507;503;488;488;498;490;289;485;508;506;499;486;493;492;463;507;505;504;490;472;475;472;479;480;485;483;484;467;465;464;466;475;478;476;474;470;465;474;472;474;477;474;486
361;454;390;333;368;356;339;348;473;475;475;316;474;485;476;456;484;486;480;305;487;501;504;491;490;493;486;287;498;506;505;495;488;493;492;463;496;504;502;490;475;472;477;476;482;485;482;476;473;469;471;473;478;475;477;476;474;469;472;470;473;477;473;480
365;438;400;348;381;356;344;337;461;469;456;329;445;484;481;465;486;492;473;304;481;502;502;492;491;491;493;288;495;510;505;496;487;493;489;462;492;498;506;491;468;476;475;481;479;483;477;479;470;466;467;471;473;475;477;480;473;473;472;474;474;475;474;485
365;433;401;338;369;361;361;336;466;469;468;337;457;480;475;469;488;488;481;288;487;500;505;490;487;494;480;297;492;503;505;494;490;492;490;460;492;501;500;490;470;470;472;473;483;486;479;481;468;466;472;476;473;475;480;478;472;470;469;467;469;474;475;487
353;442;398;368;389;356;344;335;478;483;466;307;442;482;480;460;487;487;480;301;484;499;500;491;489;488;490;301;492;504;506;493;486;489;485;456;497;504;505;488;472;474;473;479;484;484;482;478;470;470;469;472;479;478;475;480;469;470;468;472;478;473;478;484
371;444;396;359;384;365;339;345;467;478;455;323;456;483;481;459;485;490;468;305;493;503;504;492;485;491;486;288;493;500;506;494;491;488;486;461;500;507;501;488;472;476;476;479;483;488;485;480;467;469;473;472;477;477;475;477;467;465;468;468;474;472;477;484
364;449;387;333;381;358;343;339;470;470;452;321;447;484;470;461;481;492;473;310;468;499;501;491;490;493;489;289;498;511;505;497;490;497;491;464;501;500;501;489;471;473;470;476;484;483;485;483;471;465;466;474;473;474;477;479;475;468;468;475;472;472;477;480
366;446;404;318;368;358;348;337;466;474;485;338;442;482;485;454;487;487;474;306;476;505;500;495;486;495;474;293;494;504;502;496;490;495;490;473;496;503;503;489;476;470;474;480;478;485;482;480;470;469;473;474;473;479;478;478;470;466;468;467;469;475;475;481
374;443;390;331;370;351;343;343;462;474;461;333;444;480;482;449;487;487;481;314;513;503;499;487;488;492;468;303;480;501;504;493;487;495;492;464;501;501;507;495;474;473;477;480;483;489;485;478;465;469;468;469;476;471;477;477;469;470;469;475;470;475;482;479
366;451;392;367;391;350;345;328;464;473;478;322;458;480;480;461;482;488;484;313;481;501;505;488;487;494;491;324;491;509;505;493;488;491;491;470;497;501;508;492;470;471;477;480;479;484;482;478;469;467;474;472;473;474;480;479;467;473;468;472;472;475;478;486
367;434;376;356;374;353;345;340;470;475;481;322;453;484;472;458;487;485;470;285;476;497;498;493;487;493;485;288;498;509;502;497;489;489;490;460;494;503;504;493;469;470;476;476;480;484;483;482;466;465;470;475;473;476;479;476;466;471;465;472;470;472;478;484
365;445;398;345;388;359;333;332;459;476;459;321;464;489;490;465;486;486;481;299;487;506;501;489;488;492;484;316;483;504;507;497;486;492;494;460;497;505;506;490;469;474;477;480;481;482;485;478;469;470;464;471;474;476;473;477;469;473;469;466;472;473;476;484
372;441;393;333;378;348;349;337;467;479;475;327;464;492;485;472;490;486;478;305;486;503;500;491;486;496;481;318;487;507;504;496;488;491;486;469;492;497;503;493;472;470;480;476;479;488;485;483;471;476;470;469;471;476;479;475;471;470;470;472;476;475;476;481
364;440;389;325;389;358;340;336;470;469;451;344;454;485;480;463;485;488;475;291;491;496;504;491;490;494;497;302;486;508;504;497;489;493;488;471;499;508;502;494;469;479;480;478;481;479;485;484;464;464;462;472;475;477;475;475;470;472;467;469;474;476;472;477
374;441;387;386;387;352;342;338;462;473;441;345;443;490;479;466;484;497;486;305;475;501;506;489;489;493;482;291;488;504;501;497;491;492;485;478;497;503;506;490;471;471;474;481;479;484;483;480;469;464;472;471;473;476;478;471;472;471;469;470;476;478;479;481
375;448;386;322;378;347;321;343;469;470;463;301;454;485;475;461;487;490;480;300;498;499;503;493;485;492;485;298;491;505;504;495;490;488;489;461;494;507;504;488;469;469;469;478;482;484;490;483;470;471;470;473;476;473;476;482;467;471;467;466;469;473;476;484
380;437;404;306;375;358;347;338;464;473;462;353;465;483;480;453;487;488;483;311;484;502;505;494;491;494;492;321;487;511;508;496;485;493;493;463;498;505;506;489;468;473;467;482;482;485;482;481;469;469;468;473;473;472;476;479;473;469;472;466;475;473;473;482
373;440;398;333;402;358;342;328;469;477;480;315;447;484;485;457;486;491;481;317;493;502;505;486;485;494;483;294;502;505;508;494;487;491;491;469;497;506;503;497;469;479;477;476;480;480;480;481;471;466;471;473;476;479;475;475;470;473;471;471;469;474;476;475
373;437;395;338;372;359;350;331;462;469;436;352;458;479;479;465;486;488;472;281;475;504;506;495;488;487;486;302;497;511;501;493;488;495;494;463;493;504;506;489;470;479;476;477;481;488;486;480;471;465;465;474;474;478;476;481;469;470;467;468;476;476;474;484
369;446;380;350;367;349;353;340;459;479;457;326;453;486;480;463;486;489;490;310;488;503;501;487;487;493;473;291;499;506;503;495;490;495;490;465;495;504;506;490;478;476;477;476;478;482;481;483;465;469;472;468;476;476;477;482;475;467;468;471;473;470;478;483
