460;472;476;486;489;493;468;398;475;481;489;500;505;510;497;413;485;487;496;507;515;517;508;429;482;488;499;507;512;514;507;432;474;477;486;495;499;499;505;436;479;486;488;497;499;502;509;826;481;484;494;498;504;512;514;850;773;778;691;666;812;828;858;884
459;463;474;476;482;484;477;420;471;481;489;493;504;510;495;447;480;487;497;503;506;513;511;450;482;494;492;506;505;514;504;457;473;478;485;491;497;499;505;462;475;480;486;494;496;507;503;518;485;486;494;496;498;507;505;504;774;777;665;645;809;824;835;870
464;470;469;479;483;487;478;420;475;478;486;497;498;502;499;445;482;485;501;503;508;513;513;452;481;491;496;501;508;510;505;455;472;481;489;490;499;502;500;466;477;479;485;493;495;502;507;505;480;483;494;495;500;502;507;522;783;561;642;666;588;819;837;863
461;465;477;472;476;487;475;415;471;478;485;495;500;506;500;444;485;490;495;505;515;510;507;453;479;493;495;505;508;509;506;462;468;478;481;489;492;496;501;472;481;480;484;489;495;504;501;513;477;487;485;496;500;503;508;493;778;772;669;636;799;810;835;874
459;469;476;478;484;482;478;417;468;479;483;494;497;504;497;443;483;488;498;506;514;510;506;451;483;480;492;501;508;507;513;458;476;481;486;488;493;495;501;466;480;481;481;491;494;500;504;509;484;487;492;493;503;508;507;511;777;572;681;635;796;805;838;871
461;465;475;476;488;488;473;420;474;479;486;496;506;507;499;441;482;488;495;502;510;509;511;452;483;488;491;505;504;513;510;456;467;480;486;492;494;498;503;462;475;477;484;492;500;498;503;499;483;483;487;495;498;500;515;503;780;571;667;655;818;812;835;867
459;463;476;475;482;482;473;420;477;482;487;495;499;510;501;442;484;490;493;499;506;513;511;452;483;494;497;499;505;509;506;462;472;475;486;493;496;501;500;468;477;482;491;491;496;508;499;502;482;483;489;488;497;499;506;532;775;569;667;626;573;824;835;865
458;475;473;475;487;486;477;422;475;484;488;495;498;505;500;449;481;489;493;504;509;509;511;456;481;494;492;507;509;504;505;462;470;481;486;491;498;498;493;469;470;482;483;492;496;503;507;520;478;485;482;492;504;508;507;504;782;782;634;646;806;823;834;870
454;466;472;482;487;480;471;417;469;481;484;489;500;506;494;438;482;486;495;506;504;512;508;453;479;487;494;503;511;513;510;458;479;480;484;494;496;499;499;467;480;482;484;495;498;496;504;516;481;484;489;486;495;501;508;538;777;776;646;644;570;817;836;863
457;465;476;479;485;488;473;417;474;482;485;495;501;505;502;443;481;491;495;504;510;513;509;450;483;489;496;507;508;511;507;451;475;477;483;495;499;499;499;470;478;482;484;491;500;498;501;505;477;485;485;501;503;507;504;498;772;785;646;632;807;813;843;874
463;463;477;481;483;485;478;421;472;480;481;494;498;506;502;448;484;492;498;504;508;517;505;454;480;493;491;501;506;510;507;460;473;474;481;488;498;500;504;466;475;478;484;489;491;498;506;503;486;479;490;491;499;503;509;527;773;780;636;637;798;812;833;867
462;470;474;475;489;484;475;420;470;482;480;497;496;513;498;444;484;491;491;502;507;510;512;448;487;491;497;501;508;511;505;445;472;475;482;491;492;498;497;462;475;481;482;495;496;500;503;505;484;481;488;489;497;506;506;506;778;779;669;620;568;816;826;867
467;463;474;476;488;483;474;421;478;481;484;496;498;505;496;443;483;485;493;503;511;513;511;454;483;492;493;504;508;506;506;455;476;479;483;494;497;498;500;462;475;484;484;492;494;498;503;518;482;483;487;492;494;504;508;508;771;556;674;643;571;810;836;860
461;474;474;476;486;487;477;413;473;484;484;493;500;503;502;444;484;490;496;504;511;514;505;451;479;489;493;500;504;514;508;454;476;477;488;491;503;497;501;470;473;482;483;493;496;497;502;517;476;485;488;485;498;499;511;513;782;564;673;663;582;822;838;865
459;469;474;483;480;486;477;426;473;481;490;500;499;505;500;442;480;486;495;506;509;511;507;452;483;486;499;505;511;510;507;454;472;480;490;488;499;497;502;477;478;482;487;491;490;498;498;500;482;480;492;495;499;506;509;500;774;776;669;653;539;803;836;864
467;463;477;477;486;489;471;421;474;480;485;498;496;505;497;438;484;490;495;505;514;515;513;455;483;489;499;507;507;506;513;456;471;478;485;494;497;497;504;470;469;487;486;491;495;501;506;518;486;487;490;490;501;501;510;508;781;775;669;644;573;814;838;870
461;470;466;478;482;487;480;422;474;483;483;493;498;505;499;439;481;489;493;504;510;512;511;447;482;488;496;508;506;507;507;452;471;478;485;492;496;498;500;458;481;480;483;495;492;498;503;529;481;484;488;495;496;503;506;507;769;770;666;654;584;814;835;870
