436;460;469;464;487;452;447;435;499;505;507;518;506;512;510;508;507;512;522;273;455;520;516;517;512;518;524;260;424;522;521;518;515;516;518;503;515;517;521;510;514;512;505;274;357;508;512;515;511;512;510;430;481;506;511;517;562;544;526;534;534;549;545;578
419;458;459;463;473;448;444;441;504;500;504;524;508;507;507;505;512;510;519;278;391;517;517;512;514;517;517;260;396;517;520;518;513;514;516;514;521;506;516;514;511;507;499;279;360;510;513;510;517;508;510;442;485;509;512;510;549;526;542;516;551;528;543;608
410;468;463;468;477;453;453;443;495;499;506;518;526;504;508;510;506;509;517;272;454;515;516;509;504;516;521;264;433;519;516;514;507;506;515;505;520;510;518;515;507;508;510;275;391;512;509;511;514;510;504;376;478;507;511;512;566;533;544;539;525;548;542;733
426;464;467;460;480;460;450;443;498;500;507;494;518;513;504;506;504;512;522;269;456;512;513;512;508;515;519;264;443;519;515;515;508;510;513;500;506;512;515;510;511;512;502;305;355;511;508;515;513;504;506;372;491;515;509;517;560;536;517;536;532;551;540;552
431;468;460;492;473;454;448;449;497;503;501;520;525;507;508;510;503;508;516;310;449;512;514;515;507;517;521;264;380;521;517;515;518;510;514;513;512;512;512;507;508;509;501;300;397;505;508;509;509;509;512;433;487;506;511;510;549;532;524;531;521;519;541;707
430;457;456;469;475;440;447;432;499;505;510;531;516;506;501;505;508;510;506;278;382;512;511;510;510;515;522;269;448;518;511;514;511;512;513;507;521;512;512;514;512;520;504;305;353;505;511;508;513;510;509;425;484;509;509;510;575;526;531;524;529;542;555;560
426;461;465;460;490;453;449;443;492;498;513;509;511;511;504;508;506;508;515;275;386;516;514;515;507;513;514;261;433;518;512;519;506;513;511;510;515;512;510;511;512;510;503;274;352;511;508;510;514;505;506;371;488;508;507;512;570;536;544;516;550;528;540;728
421;449;452;469;483;445;442;444;501;496;508;510;518;511;498;509;510;510;511;285;457;516;511;514;509;515;519;264;354;515;511;516;512;512;513;513;519;511;516;512;507;506;497;273;392;505;507;510;511;511;501;427;486;504;509;510;564;537;543;520;546;535;553;578
426;455;458;457;484;445;447;452;500;501;501;507;519;511;506;509;504;512;520;306;466;514;517;512;505;515;522;264;373;520;521;518;512;511;520;510;521;514;516;515;507;511;507;264;347;504;512;510;512;508;499;423;484;508;513;512;555;548;524;527;554;544;544;585
421;459;452;470;466;469;440;448;495;500;506;526;519;505;500;503;508;511;518;248;454;512;516;517;511;519;522;269;383;519;518;512;507;512;515;513;518;511;511;508;510;507;504;305;353;504;509;510;512;510;507;423;483;505;511;512;564;540;519;517;545;522;544;726
421;451;460;452;479;451;450;447;502;506;511;519;515;502;501;508;504;515;514;257;465;515;512;513;505;512;522;298;373;518;512;518;511;510;513;505;511;511;513;509;509;505;509;266;352;508;510;513;510;504;509;370;484;511;508;516;549;557;520;534;522;525;528;559
426;445;469;467;473;462;439;449;496;497;510;512;527;506;500;507;509;511;518;315;452;522;513;516;506;510;519;278;435;520;516;516;512;511;515;505;514;519;512;515;513;510;504;274;381;515;508;512;518;511;508;430;487;508;513;514;549;530;536;528;545;534;546;583
425;455;459;460;465;459;448;448;496;500;512;509;515;508;498;505;507;510;518;310;460;513;511;513;510;513;513;291;372;519;513;518;511;510;511;503;511;513;514;506;516;504;504;295;355;506;508;511;517;510;506;376;487;511;511;513;565;534;530;533;530;529;542;584
424;471;453;462;476;449;438;430;497;499;507;512;516;506;501;505;502;507;516;260;390;522;518;512;512;520;521;259;426;515;516;515;511;517;513;510;519;510;514;508;516;509;505;273;354;515;509;510;520;509;510;373;483;511;513;511;572;537;535;518;532;531;559;576
420;459;457;467;462;445;449;443;492;504;506;516;518;503;507;509;509;506;514;258;449;512;511;513;509;513;519;267;372;517;522;516;508;515;514;502;517;513;513;515;507;506;506;300;350;507;512;511;510;507;511;365;488;514;510;512;621;541;515;529;530;527;538;570
428;457;456;471;474;452;443;454;493;500;501;520;514;508;502;509;509;509;519;268;452;519;516;512;512;514;520;263;435;525;514;517;512;509;516;507;515;514;512;512;508;511;500;260;393;513;508;508;508;509;508;381;487;508;505;512;555;529;539;529;520;536;544;601
412;458;452;474;489;454;442;453;495;497;506;519;514;505;499;506;507;506;512;255;513;513;513;511;512;514;519;263;421;525;515;513;508;516;517;518;513;508;513;513;512;506;502;276;355;507;510;510;513;508;507;369;485;505;511;509;556;555;528;534;545;535;545;580
428;462;481;472;481;459;447;454;499;505;506;494;518;505;502;506;505;504;517;267;466;515;515;508;514;516;520;264;384;517;518;519;512;514;512;497;511;515;517;509;509;511;504;275;351;511;509;513;516;511;506;424;486;507;513;517;552;537;542;532;522;522;543;570
416;466;454;469;491;456;448;453;498;501;512;514;523;504;505;504;503;510;516;261;454;516;516;513;511;516;525;265;429;518;517;517;508;512;515;500;514;509;512;516;515;511;506;276;355;514;512;509;517;515;510;421;484;510;508;512;551;525;536;533;532;536;581;566
419;463;453;487;483;448;446;429;497;506;508;522;519;504;503;501;505;507;520;267;462;511;519;510;512;514;517;265;357;522;521;519;510;516;513;514;516;514;517;512;511;513;508;266;345;502;514;515;511;512;515;362;492;508;507;514;572;555;525;520;543;530;578;737
418;463;460;456;486;457;438;445;494;498;502;512;508;509;504;504;508;508;521;261;462;513;515;514;508;513;520;292;360;517;521;516;515;512;513;506;510;512;517;516;513;511;500;264;359;511;509;514;515;508;514;382;488;511;509;512;553;531;526;533;551;555;584;560
422;463;469;462;451;441;441;449;501;500;511;511;509;514;502;506;505;506;512;266;427;510;513;509;508;513;520;270;366;519;513;519;503;514;517;494;519;514;515;509;507;508;505;272;360;511;511;515;517;508;508;421;489;507;512;513;551;531;519;537;547;525;538;579
414;470;451;473;481;454;448;440;493;501;507;519;515;503;502;508;503;516;523;304;516;513;516;514;506;512;525;270;371;523;520;513;506;514;514;520;522;510;514;513;512;506;507;265;341;509;508;515;516;510;503;379;480;511;512;510;563;526;538;524;530;527;557;589
428;453;460;467;487;458;451;445;493;498;507;510;516;504;506;513;505;509;512;269;456;512;517;513;513;514;527;268;412;521;510;519;508;510;514;506;513;510;511;513;508;502;508;296;401;510;505;516;512;511;506;369;484;512;511;507;558;529;530;534;549;530;555;580
427;467;457;469;480;449;445;441;497;500;512;515;514;505;504;508;507;505;517;256;459;518;509;513;512;517;521;270;361;523;519;516;505;515;516;519;519;512;514;514;509;508;498;272;358;512;511;513;513;512;509;425;487;507;515;512;576;546;526;525;529;530;548;711
424;457;453;473;493;449;443;438;499;504;511;523;511;504;501;510;511;509;520;286;459;516;514;512;505;513;517;260;384;525;518;516;507;514;517;514;514;509;520;513;513;511;505;270;399;508;510;513;511;507;503;427;483;514;511;512;549;524;537;537;546;538;551;603
426;456;450;464;478;451;450;443;497;503;504;509;516;507;507;508;506;511;517;269;519;513;511;516;508;515;516;263;430;522;517;519;513;515;513;492;509;509;513;510;511;511;506;300;348;509;510;513;511;508;500;360;481;501;515;516;549;558;526;524;546;532;533;589
426;450;468;461;482;455;441;448;498;496;509;519;513;508;503;507;510;513;517;310;456;514;512;512;508;519;525;276;426;522;514;517;513;512;511;515;515;511;513;517;509;511;498;270;390;513;515;512;518;511;505;359;481;513;508;506;548;532;540;529;528;519;545;566
417;459;456;454;483;450;455;450;499;496;509;517;512;509;506;512;507;508;515;260;458;518;513;515;513;512;513;264;374;523;514;516;507;514;517;520;519;509;516;511;512;513;502;308;353;508;511;515;514;504;507;365;486;516;508;516;572;547;528;523;521;540;557;599
416;464;464;483;491;450;438;451;503;502;504;519;519;507;501;507;505;503;508;269;447;511;509;510;512;521;521;264;362;523;515;517;507;508;511;494;517;513;513;508;502;509;508;261;385;507;514;512;510;512;505;370;483;511;512;519;547;531;523;536;537;530;548;579
425;457;459;460;489;459;447;444;503;497;511;513;518;504;508;506;510;506;518;263;458;515;517;515;505;517;521;264;373;521;518;519;508;511;515;500;522;514;514;512;511;506;500;305;361;509;508;508;517;514;505;431;483;507;506;511;561;534;537;518;540;534;544;587
435;464;460;485;478;451;437;452;495;505;506;510;516;507;509;503;503;508;518;265;451;517;512;512;510;515;518;263;429;520;520;519;511;516;515;516;517;509;516;511;511;511;500;298;359;508;509;514;515;507;512;364;484;508;510;513;565;541;543;540;539;528;547;560
427;449;460;470;481;453;447;456;490;502;504;519;509;512;506;506;505;512;516;254;464;516;515;516;507;511;522;266;372;516;513;518;507;513;514;505;508;511;514;511;507;510;498;264;352;508;514;515;509;508;506;423;485;511;515;514;561;529;532;536;550;537;532;586
