437;465;450;432;446;441;434;408;485;488;487;494;493;497;492;482;492;492;497;452;500;504;503;497;498;500;504;451;509;507;510;506;488;483;487;478;493;497;498;491;484;482;481;481;486;487;487;482;487;482;484;484;482;487;491;487;507;494;487;482;491;490;491;490
441;456;435;418;436;446;436;418;487;485;492;471;491;492;496;485;492;492;496;453;500;503;505;494;494;502;504;437;510;504;504;499;478;483;492;465;491;494;494;489;481;483;484;478;484;488;485;486;485;473;486;482;486;482;488;489;501;488;488;490;490;490;492;495
433;446;449;412;441;455;423;424;483;482;489;481;483;495;490;482;490;494;499;453;506;503;503;492;493;500;498;437;503;506;512;496;483;490;491;472;489;495;500;487;483;478;476;473;482;486;489;488;479;477;477;482;483;487;486;483;494;494;486;484;488;488;487;490
448;446;441;416;440;444;426;419;482;487;489;479;492;492;492;486;490;492;499;459;496;501;502;495;495;498;498;428;498;505;503;495;486;487;485;467;494;499;494;489;482;481;479;478;479;483;486;483;481;483;477;487;483;488;488;485;497;490;486;490;487;489;486;495
432;449;446;418;434;443;429;401;482;482;490;476;487;499;495;480;490;492;497;470;502;502;505;494;494;494;505;439;506;507;509;503;483;481;491;469;495;487;501;491;477;478;478;470;483;484;484;487;485;484;477;482;484;482;485;487;502;493;489;483;486;494;492;491
449;455;450;420;431;441;424;413;478;487;482;500;493;496;489;482;490;492;499;461;498;501;506;492;492;498;506;439;504;504;506;497;485;488;491;469;489;495;494;491;483;479;479;479;485;486;480;480;482;481;485;483;484;488;486;484;509;490;487;482;487;489;497;489
439;452;452;406;451;436;437;411;478;484;485;475;495;497;494;481;491;495;496;460;505;497;501;493;495;503;493;455;504;509;506;503;487;483;487;468;492;495;501;489;481;481;479;469;486;485;487;486;484;481;474;480;482;490;483;488;501;487;487;487;489;488;493;489
429;456;453;396;450;449;436;424;484;484;486;492;495;491;493;483;489;490;499;445;498;504;500;496;490;496;501;444;507;502;502;497;487;482;489;473;492;496;498;487;479;480;481;475;483;487;486;487;479;481;474;483;479;480;484;488;499;494;489;483;492;485;488;499
440;461;443;420;433;429;434;396;480;483;482;485;486;494;489;479;488;492;495;446;498;498;503;496;492;499;500;441;503;505;507;492;478;481;489;468;490;494;497;490;486;479;480;467;481;488;484;489;485;480;480;481;486;482;488;491;493;499;486;487;490;492;491;496
426;449;445;408;444;441;441;428;482;484;486;479;492;490;491;478;492;494;496;471;503;501;501;493;491;493;499;466;502;510;506;495;479;483;486;464;490;497;498;491;482;478;478;466;483;486;483;483;486;482;476;481;489;482;485;488;501;495;489;486;485;489;492;486
436;447;444;424;458;441;435;411;484;484;484;486;497;496;492;486;490;492;494;455;500;503;504;491;493;494;497;461;502;512;503;498;487;487;489;467;493;494;497;489;482;474;482;467;482;488;481;483;479;482;477;482;489;482;483;484;495;492;487;485;491;490;493;490
436;464;439;417;449;446;432;406;481;491;487;470;480;496;494;482;491;492;488;454;502;503;502;494;492;500;504;453;499;504;506;500;483;490;490;472;489;496;500;489;484;480;482;469;486;485;481;482;483;481;481;483;483;482;487;482;497;489;490;488;484;491;492;496
438;450;448;406;435;434;431;412;486;483;488;482;485;493;495;481;487;490;498;462;492;502;506;492;492;499;496;457;502;508;503;498;482;483;490;468;493;494;493;490;481;481;475;467;480;488;485;482;477;480;480;482;488;486;481;483;503;496;486;483;490;486;488;490
435;459;449;404;439;430;422;420;479;486;487;469;490;493;496;485;492;495;502;462;501;505;503;495;495;494;501;450;502;501;502;495;485;485;488;465;491;497;493;490;476;480;474;467;481;483;485;490;485;479;486;480;484;490;485;480;501;487;487;487;488;485;487;495
438;455;447;415;430;447;423;416;485;485;484;483;490;490;496;489;487;492;495;457;501;501;505;495;491;500;502;452;505;504;505;499;485;490;490;469;491;492;497;486;481;482;481;470;482;484;483;483;488;480;488;484;481;484;487;485;504;493;488;485;488;488;492;501
439;463;438;395;435;447;436;412;481;487;489;472;491;493;494;484;491;492;489;455;500;504;503;490;492;500;492;455;505;506;503;492;486;485;489;471;493;494;493;485;474;474;474;464;483;482;484;479;479;480;485;484;484;487;489;490;502;486;490;486;489;484;491;491
433;456;452;414;436;441;429;415;484;487;493;491;490;495;492;479;490;495;494;454;496;502;501;494;491;499;501;459;503;504;505;497;487;489;490;463;491;492;500;488;480;477;476;476;487;482;486;484;483;479;479;482;488;486;483;487;502;490;477;489;492;485;490;494
445;455;447;395;450;437;419;425;482;487;483;485;489;501;490;481;488;487;498;448;499;504;501;494;490;495;501;445;495;506;502;500;479;481;487;466;493;495;498;485;479;478;478;473;485;486;483;489;481;480;485;479;480;481;488;483;505;499;485;490;491;490;493;488
437;452;449;412;427;443;435;420;480;487;483;483;489;495;486;482;495;492;494;458;498;503;499;493;491;495;499;439;507;508;508;497;484;488;487;463;491;493;494;484;482;477;484;465;483;482;482;482;479;480;477;483;482;481;488;486;504;493;480;489;489;488;488;497
426;464;444;404;429;429;439;422;486;485;486;488;496;493;490;486;488;500;493;452;499;501;504;492;490;496;501;444;499;503;508;495;483;481;489;464;489;490;498;485;484;481;476;474;482;485;485;485;480;476;474;479;485;485;483;486;495;482;484;489;499;487;485;490
429;458;445;409;436;444;431;415;482;488;485;490;492;494;490;481;491;494;492;447;501;503;499;496;495;500;501;460;503;509;503;494;479;484;489;470;495;499;497;482;480;483;473;475;482;487;480;484;484;476;481;478;482;483;488;487;501;494;489;487;490;488;491;499
444;453;450;416;451;441;421;408;475;483;484;487;488;496;493;481;489;491;499;458;499;503;502;498;492;497;504;459;507;510;503;501;486;486;488;471;492;490;494;490;476;486;481;472;478;486;485;482;476;483;480;480;481;484;486;482;496;493;489;484;491;488;487;491
441;460;445;401;443;437;430;421;483;483;487;494;484;493;491;483;490;492;497;453;496;507;505;493;494;499;506;453;503;509;511;496;482;486;490;465;492;493;498;491;482;481;482;478;479;486;484;484;483;477;481;483;487;486;488;488;493;495;484;487;490;486;488;497
440;448;440;391;438;443;418;423;485;482;486;472;498;494;489;490;492;495;498;461;502;499;503;497;491;492;498;458;504;507;505;496;482;487;493;470;491;497;497;491;484;479;481;467;480;484;482;479;479;478;477;481;482;485;484;482;501;496;486;483;488;484;492;498
431;454;449;408;432;442;437;422;479;486;489;486;491;496;493;481;486;491;493;460;498;501;507;495;493;493;502;453;502;507;507;493;484;484;490;469;491;494;495;487;481;479;482;476;484;490;480;483;484;486;480;483;484;483;484;483;509;494;486;487;486;501;491;501
437;449;450;402;452;448;432;416;485;484;486;476;498;494;492;481;492;494;499;462;501;493;504;494;493;496;505;458;502;508;501;499;484;488;489;473;490;491;500;486;488;478;478;471;486;482;489;484;479;483;482;481;482;483;490;483;494;487;484;493;490;484;494;499
437;464;447;420;444;445;440;420;478;485;490;480;489;492;493;486;487;495;499;449;500;501;502;492;487;500;503;449;499;508;506;498;483;486;489;470;491;492;493;487;476;482;479;470;484;486;485;488;485;482;479;485;482;483;482;483;504;489;485;487;490;488;488;492
444;459;446;419;446;450;432;420;480;485;488;486;499;494;491;484;489;491;498;457;498;503;504;494;493;491;504;458;497;506;507;495;487;485;486;468;496;495;496;485;481;480;476;470;484;493;479;487;480;483;481;480;481;482;486;485;495;496;482;484;485;498;490;496
439;454;444;401;448;446;437;423;480;487;489;483;493;491;493;485;490;490;493;459;500;506;497;495;489;499;501;457;500;505;505;490;485;486;486;465;491;491;499;491;481;482;480;477;482;490;486;485;487;478;475;487;483;485;484;488;499;490;481;487;484;491;490;499
440;454;449;415;438;451;430;417;481;481;487;473;491;496;490;483;490;491;494;462;497;501;505;491;492;496;502;455;500;509;511;493;485;483;487;471;494;498;496;484;479;479;478;475;482;484;484;482;487;477;481;482;486;488;487;484;500;494;493;490;491;485;493;504
432;458;454;409;432;447;427;415;481;484;487;475;498;491;494;481;488;491;492;449;502;502;500;492;488;496;502;447;501;510;504;497;483;480;493;474;489;492;494;484;483;481;475;474;483;484;485;483;484;480;482;482;488;486;486;490;508;490;483;486;487;490;493;492
433;451;453;401;431;450;424;419;484;488;487;486;494;495;494;485;491;493;495;466;494;502;502;493;490;496;509;453;500;509;506;493;481;485;488;473;493;497;498;484;483;478;478;470;482;490;482;483;481;483;485;480;488;484;487;488;501;497;490;487;490;489;485;490
431;450;445;417;437;449;417;422;485;484;487;479;488;495;492;485;493;489;494;472;494;498;498;493;489;494;497;438;501;504;501;496;480;487;488;470;496;495;495;489;483;481;479;473;483;482;488;484;485;483;482;484;487;484;491;488;504;492;488;486;484;489;488;496
434;454;451;421;441;441;429;418;479;485;483;496;492;491;493;481;487;492;488;455;500;498;504;496;487;494;499;443;498;509;502;498;489;488;486;476;490;494;498;486;483;480;476;469;481;485;480;484;483;480;477;484;486;484;487;487;499;491;485;487;490;492;494;492
440;448;436;419;455;433;436;417;481;488;488;479;491;495;492;485;489;492;499;453;501;503;504;498;495;500;500;441;509;512;505;498;484;483;490;470;494;497;493;488;479;479;478;471;478;485;485;485;488;481;482;486;482;484;484;486;499;495;486;489;487;494;494;490
425;458;452;431;433;435;432;415;485;489;491;477;485;494;495;485;488;490;495;456;497;496;503;501;495;496;498;448;501;507;506;499;487;484;485;474;490;495;492;485;479;478;481;474;481;484;487;484;482;480;483;480;485;485;481;492;499;495;484;483;494;486;492;493
437;452;449;422;434;439;433;411;482;484;489;486;493;492;494;488;493;493;493;450;501;497;502;494;491;494;500;447;505;507;505;497;484;483;486;467;493;494;496;488;478;486;484;471;482;485;486;486;482;483;486;480;487;488;487;485;499;491;488;484;488;484;487;502
440;453;443;408;444;446;421;412;481;484;489;480;491;498;490;479;486;496;489;457;502;499;501;497;489;494;503;443;499;504;506;500;483;485;491;466;493;497;498;488;482;474;476;473;480;485;490;486;482;482;480;481;485;486;485;488;497;491;488;486;487;488;485;493
437;456;444;416;434;443;428;412;480;483;489;485;486;494;492;483;492;491;496;459;498;502;502;490;493;498;504;455;502;505;507;498;482;486;490;471;495;496;499;484;479;485;479;471;485;490;483;484;480;478;484;478;486;483;486;484;500;492;484;485;491;491;487;497
439;455;449;399;443;436;432;407;486;486;487;469;484;493;493;479;486;491;494;459;498;502;502;493;490;498;503;447;498;503;504;501;486;484;487;470;491;496;494;486;483;480;477;471;489;484;481;482;485;485;479;486;485;485;483;483;499;490;490;485;494;490;492;499
