411;471;450;476;483;455;443;460;499;503;504;496;500;504;501;507;502;506;511;268;461;514;515;512;507;515;522;269;442;516;520;519;512;511;519;503;512;515;515;513;518;505;509;282;391;509;511;516;509;506;506;487;476;506;511;509;625;553;537;523;543;552;550;650
413;452;443;469;487;435;437;448;499;505;504;505;504;498;509;504;506;505;507;297;462;510;511;517;506;519;516;267;369;517;517;516;509;512;512;506;521;514;513;511;514;505;502;276;386;500;505;506;510;504;497;423;475;507;513;509;624;550;531;519;531;554;563;643
439;458;450;464;485;443;438;439;497;499;506;514;511;502;504;504;500;507;518;268;474;509;514;513;509;513;516;272;382;521;512;512;506;510;501;502;514;509;510;510;511;512;500;278;363;506;510;506;512;508;507;407;497;506;511;505;618;567;533;531;545;540;538;625
429;466;447;457;469;449;446;430;499;499;505;499;506;506;508;505;504;508;516;311;466;515;508;513;512;515;522;271;384;521;513;512;507;511;519;498;517;509;508;516;515;508;502;284;361;506;506;508;509;509;511;420;483;509;504;514;553;541;527;535;547;537;571;623
418;463;451;458;483;450;457;448;492;504;507;489;502;506;506;504;503;511;522;292;475;514;510;515;506;510;508;271;376;518;516;510;512;508;512;502;510;509;511;505;508;508;493;300;386;507;507;509;515;510;501;442;484;512;506;516;620;565;545;525;541;552;566;638
412;465;451;475;448;454;449;456;496;501;505;502;501;503;508;502;507;506;519;272;469;512;511;512;504;509;514;272;365;520;517;515;509;507;509;504;516;516;507;507;507;506;503;306;392;509;501;512;513;507;506;422;490;505;512;499;535;556;527;530;533;545;562;696
433;459;445;453;453;457;469;435;489;504;512;503;501;509;508;501;505;510;516;274;461;509;512;507;507;507;521;267;490;515;506;510;506;509;504;508;510;507;515;508;506;501;509;304;393;506;507;511;505;508;507;381;485;508;503;512;621;558;533;520;540;555;582;644
402;448;452;470;467;452;442;432;490;505;504;531;499;505;497;503;505;509;508;257;481;509;509;510;507;515;513;277;374;529;516;515;511;503;514;510;525;510;518;519;508;514;507;288;384;512;508;499;513;510;510;429;480;501;499;514;610;545;532;536;539;537;556;645
416;463;447;475;477;448;445;445;500;496;509;493;506;504;508;507;503;512;520;268;465;516;509;513;509;512;514;260;493;521;514;513;506;509;510;501;517;512;512;508;509;507;495;306;387;511;502;505;504;504;511;419;490;509;511;510;626;553;534;515;535;553;568;641
417;451;473;477;473;450;465;429;503;497;510;521;512;505;497;507;507;509;518;274;459;511;513;512;510;512;518;309;417;523;521;519;509;519;517;511;513;516;513;509;512;501;502;293;375;510;501;514;512;505;502;377;494;500;509;511;602;542;526;526;536;557;563;726
417;451;449;438;494;444;443;443;498;500;510;511;510;502;501;501;507;505;514;276;454;509;510;513;510;510;520;268;376;515;514;515;512;506;505;513;515;509;513;506;508;501;502;303;361;508;504;507;512;502;505;367;491;510;503;511;541;549;536;536;549;544;560;627
416;453;461;515;462;454;457;452;494;495;516;497;503;500;505;506;505;499;508;302;455;511;515;511;514;512;516;277;493;518;513;518;513;508;514;511;513;513;516;513;508;501;502;277;389;511;502;511;516;506;506;425;486;501;509;516;626;556;530;520;542;548;554;705
428;473;488;494;492;454;443;443;496;494;511;535;507;506;504;504;505;510;517;265;469;516;508;509;505;512;517;287;412;517;512;518;512;510;512;490;510;518;510;509;512;510;496;295;384;508;512;504;516;510;500;377;493;511;512;511;548;551;525;533;535;550;554;655
421;452;470;486;454;454;449;450;501;505;512;514;514;501;500;508;504;509;516;269;461;519;514;505;510;520;525;264;427;521;520;521;506;506;510;501;506;504;508;513;509;501;509;296;395;507;506;513;512;505;504;362;492;505;513;504;620;539;549;528;537;551;571;616
424;463;474;474;484;446;452;436;494;506;502;489;510;501;504;507;505;504;508;272;514;510;514;518;508;511;521;263;494;516;510;516;507;511;509;502;513;506;520;511;512;509;504;300;354;499;506;505;506;506;502;369;492;511;507;509;690;559;533;522;534;555;578;690
433;461;458;452;478;453;461;435;497;497;510;503;495;502;495;504;500;511;507;275;428;519;511;508;508;520;518;264;382;514;518;519;506;505;514;498;509;514;512;508;506;503;498;305;352;508;510;518;507;507;502;370;498;504;509;505;608;556;522;508;539;555;539;636
414;465;457;477;494;456;438;443;497;502;505;510;503;504;504;502;506;510;518;317;470;517;512;510;504;510;526;266;374;523;514;514;510;515;509;496;511;512;513;509;505;509;500;302;387;504;510;510;507;506;512;421;481;509;508;506;623;551;539;524;540;561;568;629
427;457;475;467;473;454;440;454;503;500;503;495;515;509;505;505;503;514;511;273;467;514;515;518;507;516;514;270;427;514;516;512;504;513;507;503;505;506;508;513;511;505;507;300;384;510;506;510;506;510;509;434;485;506;503;514;613;551;535;532;536;550;578;562
428;448;458;497;482;454;436;443;496;501;502;494;492;512;505;501;502;516;513;270;469;512;509;513;502;513;517;273;430;520;517;522;509;509;506;527;515;511;513;510;512;509;503;300;387;509;506;504;509;508;509;416;475;508;508;504;531;562;536;529;536;554;562;650
432;457;458;476;480;452;432;444;494;499;501;499;506;505;508;504;505;510;515;275;469;514;511;511;509;515;523;269;422;516;511;516;508;503;512;500;525;512;517;512;514;510;496;306;398;514;508;506;521;506;513;380;487;511;509;509;618;557;521;521;548;548;576;642
