415;460;443;415;450;438;440;441;499;498;505;505;507;511;504;512;503;512;508;442;486;510;514;513;515;519;517;498;525;520;519;517;511;512;518;518;515;514;515;511;516;504;504;444;467;510;510;512;510;510;509;493;491;507;514;510;531;524;517;517;530;524;537;547
426;462;444;423;442;445;441;430;499;499;501;511;507;502;504;503;505;509;513;457;485;514;508;513;508;509;520;508;514;518;511;520;512;513;515;503;517;510;511;510;512;506;505;430;469;510;512;513;507;501;506;471;497;506;502;507;553;535;520;513;517;534;531;535
412;457;440;430;446;442;438;438;496;500;506;501;507;504;501;505;506;509;512;467;482;515;512;509;508;518;516;503;518;513;521;516;515;515;510;516;513;511;515;516;508;506;499;446;472;510;510;511;507;506;506;473;491;505;504;505;561;518;518;511;525;522;552;557
409;461;439;429;434;440;432;436;490;504;501;502;509;506;501;501;507;506;512;448;500;516;511;511;507;514;518;508;514;516;514;512;515;513;512;507;504;515;522;516;509;508;505;444;463;508;507;511;507;508;504;463;486;509;504;509;540;526;528;517;518;521;534;553
419;461;439;427;447;442;448;436;492;502;502;489;514;506;496;502;510;505;513;461;490;512;512;515;508;516;522;498;514;519;520;515;512;509;510;506;509;509;508;516;507;503;503;444;464;510;508;507;511;509;507;475;491;508;512;510;554;516;528;526;531;533;532;536
424;456;450;418;453;442;436;434;497;498;499;501;493;502;504;507;507;512;518;454;495;510;514;509;512;518;516;500;510;518;518;518;509;512;512;510;510;515;521;511;509;503;503;446;472;510;511;512;507;508;507;474;493;503;510;504;547;526;524;518;515;519;538;558
406;461;442;422;453;457;443;427;496;505;501;494;499;507;503;510;510;509;512;423;494;516;516;512;511;512;513;492;518;521;516;515;508;509;515;512;515;511;513;514;505;510;503;449;468;503;507;506;511;504;506;476;488;507;507;504;538;524;515;509;530;521;528;537
423;462;450;433;428;450;437;419;496;497;502;494;509;505;497;504;508;506;512;467;492;510;514;515;508;517;517;510;509;515;511;512;512;514;512;503;510;515;511;506;511;506;508;438;466;508;509;508;511;509;510;478;493;499;505;512;537;543;511;523;525;518;530;560
409;462;430;426;430;439;438;443;497;496;504;504;505;504;504;501;504;514;515;455;489;512;506;514;508;512;514;499;517;518;516;515;512;508;514;506;513;511;512;515;511;505;501;441;464;512;513;508;507;511;505;474;489;510;510;507;545;524;513;523;524;519;553;540
413;468;449;419;454;458;439;443;496;506;498;506;501;507;507;505;504;508;512;454;484;510;512;511;509;513;516;494;521;520;512;513;511;513;512;515;519;513;515;512;513;509;501;445;469;506;507;509;509;505;504;470;492;508;503;509;541;528;519;508;518;535;519;564
397;457;446;416;448;444;439;454;496;501;503;489;505;507;505;505;508;508;510;457;494;511;510;514;507;514;516;500;520;517;512;521;511;511;514;507;510;515;510;511;512;511;506;444;471;504;505;508;511;514;504;479;493;507;506;507;531;514;509;525;523;516;522;553
425;464;454;436;452;428;436;446;497;507;506;508;514;503;500;505;509;511;506;456;481;511;513;510;504;514;522;499;514;515;521;509;512;511;513;508;514;512;515;506;506;507;499;443;475;509;506;507;506;506;512;473;496;502;506;510;541;511;515;522;514;517;553;537
427;453;445;434;465;447;433;442;495;498;503;504;504;508;504;500;504;509;511;442;487;512;515;511;508;516;518;502;521;518;515;516;510;509;514;503;508;511;515;515;511;505;507;430;471;510;507;511;507;506;502;475;494;504;511;511;542;522;518;513;531;518;555;552
421;457;445;402;439;442;436;437;503;499;505;502;508;501;503;508;507;507;513;462;487;510;518;514;510;517;519;499;518;522;523;514;510;518;507;517;511;510;521;513;508;514;506;444;469;507;506;509;508;506;505;477;495;507;508;510;537;519;527;518;512;518;532;553
410;454;448;414;445;443;442;467;500;503;504;495;512;506;508;508;501;507;513;453;492;515;510;509;505;516;515;503;513;519;516;515;510;508;514;508;513;507;515;511;505;508;507;448;469;511;509;513;511;504;504;475;490;504;510;507;533;521;514;513;529;520;527;618
418;450;452;423;442;450;429;446;493;504;500;493;513;509;508;506;508;506;518;455;488;513;514;515;509;508;516;502;522;515;515;512;515;513;512;507;512;512;515;508;508;505;508;443;467;509;510;507;513;511;502;484;494;508;510;508;533;520;515;512;530;518;521;553
413;458;456;411;452;452;444;437;497;502;501;515;508;505;503;504;506;510;509;468;487;507;512;512;509;513;511;504;521;520;508;517;512;509;512;515;518;512;515;504;505;507;502;441;468;507;508;509;509;501;506;478;487;500;510;511;579;522;515;512;534;515;524;558
422;449;444;419;455;445;431;447;498;505;503;499;496;508;504;509;506;507;507;454;479;514;513;515;511;514;518;499;515;518;519;511;510;506;510;510;512;513;512;508;507;511;504;453;473;506;503;513;512;512;513;472;489;505;508;505;547;534;517;521;527;535;529;540
413;458;445;426;444;454;445;449;491;497;499;498;505;508;502;504;509;509;512;449;493;515;513;510;512;509;512;502;512;517;514;517;512;512;511;511;515;510;515;512;509;506;501;455;466;507;507;512;509;510;502;481;492;506;505;506;536;526;525;514;517;535;516;622
423;462;458;435;447;455;445;443;493;501;504;497;494;507;506;500;505;503;512;466;490;509;510;519;506;516;514;502;515;521;512;520;513;513;521;515;512;512;516;507;513;507;503;431;473;508;507;508;507;506;509;472;495;508;508;513;530;524;517;518;525;521;517;563
420;456;445;436;435;441;436;430;494;501;501;500;516;507;501;506;509;509;508;460;480;507;511;513;508;510;518;504;515;517;520;515;509;512;515;506;512;512;518;506;511;505;506;448;465;513;511;510;507;506;506;471;491;506;501;509;535;514;530;522;516;534;553;555
424;459;444;431;444;450;436;446;493;494;508;508;497;502;502;499;504;506;509;451;487;511;511;511;510;514;517;498;513;520;512;517;505;512;508;508;508;516;510;515;509;506;504;437;468;511;513;511;507;509;503;472;486;510;503;510;531;538;515;519;531;541;532;562
398;463;442;414;448;458;444;425;498;499;501;497;500;502;501;511;508;512;510;461;490;510;515;512;510;519;510;503;516;514;514;515;509;511;515;518;517;510;515;512;510;505;505;449;471;510;509;510;516;503;509;480;489;508;505;507;549;525;515;518;527;517;527;543
422;464;448;404;432;445;441;442;497;501;504;484;500;499;503;505;505;505;511;446;488;510;513;511;511;516;512;505;515;512;510;519;504;514;516;511;519;511;518;512;511;505;507;449;469;506;508;510;506;505;506;475;493;507;505;511;535;541;516;520;526;519;548;561
