356;429;275;216;226;347;349;360;470;468;308;219;235;460;477;477;487;486;320;219;232;473;496;492;489;486;309;214;231;474;499;497;488;488;357;220;250;483;498;491;471;470;453;278;387;480;477;472;465;466;459;280;400;473;475;472;484;476;470;472;468;472;474;485
365;432;262;213;228;337;345;339;470;472;306;218;232;459;484;465;482;487;318;219;241;471;496;492;488;491;313;218;228;467;501;497;482;483;352;226;267;481;500;486;471;470;455;269;390;474;480;477;470;467;454;280;402;474;477;473;473;472;470;470;473;475;474;479
355;432;282;216;229;339;355;360;467;468;308;217;234;453;477;473;484;481;323;219;227;479;496;496;486;489;314;216;219;477;504;499;487;481;348;227;269;481;494;490;472;467;457;272;387;471;474;478;470;468;456;298;401;473;475;480;480;475;472;469;469;473;477;482
364;417;275;212;225;334;346;360;475;472;302;218;234;454;472;463;484;477;322;218;228;473;498;494;491;489;311;218;222;467;501;497;486;484;319;224;274;485;498;485;472;463;453;274;388;473;475;479;469;474;455;294;388;476;475;478;479;469;469;469;477;472;476;481
351;440;279;213;229;340;368;358;469;465;311;215;235;457;485;472;482;490;321;218;229;473;495;493;483;493;275;216;230;474;497;497;481;487;324;228;272;484;497;493;474;469;455;282;397;474;476;479;473;473;458;284;365;469;474;478;473;473;470;469;473;471;471;479
369;430;259;214;229;334;368;365;465;474;311;219;233;464;479;464;484;484;318;218;235;476;495;490;488;496;308;212;230;471;498;499;486;489;320;220;271;484;496;492;470;467;456;267;388;468;478;480;470;467;463;298;398;472;480;480;476;464;472;469;471;472;473;475
370;431;282;214;219;335;364;350;467;476;292;219;225;460;477;466;484;484;295;218;238;472;496;491;486;492;279;218;229;478;495;497;485;482;349;228;270;478;495;492;474;465;453;291;394;469;474;476;475;468;466;294;366;474;477;473;477;466;473;469;470;474;477;479
346;426;277;215;225;344;358;343;470;473;309;218;231;462;479;468;488;488;323;221;228;475;499;499;487;489;313;213;231;477;500;497;485;488;349;226;253;482;499;486;474;468;458;275;392;474;473;477;472;473;459;294;394;467;473;478;476;470;470;473;475;472;477;475
370;443;277;214;230;330;362;349;474;470;315;220;232;455;478;473;487;477;320;219;240;474;498;490;488;490;276;218;230;475;498;499;487;485;356;226;250;480;489;487;473;474;457;264;395;477;480;473;472;466;457;279;401;470;476;473;474;473;472;476;471;476;473;475
340;432;256;216;222;341;356;350;473;465;312;221;226;456;477;462;481;482;316;218;226;471;501;499;485;489;280;215;219;478;496;497;484;490;355;229;246;482;498;490;471;470;457;260;360;476;479;479;468;475;461;280;387;479;477;476;474;469;471;471;470;470;477;485
359;430;281;214;220;348;366;362;473;469;300;221;223;459;474;464;483;483;325;218;240;471;491;493;489;489;311;216;224;469;496;496;482;482;327;226;245;482;502;492;471;468;450;260;387;478;476;475;470;467;456;273;368;475;474;476;478;471;475;470;473;474;473;479
354;418;259;218;225;335;359;349;471;472;308;215;236;460;480;477;487;485;312;217;237;474;497;493;487;490;278;214;222;477;498;496;490;482;349;227;247;478;495;489;472;465;459;277;387;479;475;474;472;471;452;282;377;476;475;472;471;470;472;470;468;474;473;477
351;430;274;216;224;346;340;350;473;467;314;217;232;453;474;470;490;479;288;220;238;474;496;496;485;494;274;218;230;475;502;495;482;485;331;225;248;481;496;490;468;471;457;264;384;478;472;478;472;474;458;281;396;471;475;475;473;471;474;470;471;473;478;483
366;443;275;214;228;349;352;363;465;471;305;220;229;455;477;472;485;483;324;219;227;468;491;489;488;491;310;213;219;474;503;497;485;488;328;224;271;482;494;485;472;471;458;288;396;475;476;480;472;469;462;284;367;471;477;475;481;468;471;473;474;474;473;478
362;434;257;216;230;334;348;359;468;472;304;222;233;455;476;474;489;490;320;220;241;472;492;490;488;488;276;217;220;472;497;495;486;493;329;229;241;482;493;487;474;476;454;268;391;471;479;482;471;469;466;296;397;472;475;472;478;471;473;472;466;472;481;484
367;437;266;212;232;346;339;363;470;454;313;220;222;455;479;466;490;485;321;218;236;474;496;495;489;490;312;215;227;476;502;490;485;481;320;220;269;481;490;488;474;464;450;266;384;474;480;477;469;471;456;284;399;477;479;477;470;476;468;476;468;473;478;480
366;430;276;217;228;345;345;361;476;468;307;220;230;456;480;469;486;481;321;219;238;468;496;490;488;491;311;213;231;467;495;501;484;487;361;226;270;480;499;490;474;468;456;283;391;471;474;476;476;469;458;296;372;474;469;478;479;471;472;469;471;466;475;479
368;434;267;214;227;341;363;333;464;465;306;219;234;455;476;471;487;480;318;218;234;473;498;486;486;490;281;217;230;466;496;492;488;482;328;225;247;478;496;493;472;470;456;266;373;477;479;476;468;469;462;300;377;469;469;475;472;469;472;471;474;470;477;477
363;429;279;216;228;333;361;367;472;467;287;221;220;463;480;461;482;482;318;220;234;471;500;491;487;487;315;217;220;471;493;501;483;487;348;229;245;482;495;488;472;469;454;278;389;473;478;483;467;474;458;303;397;473;475;476;474;475;472;467;471;471;474;478
342;439;270;217;226;345;365;338;462;465;309;222;237;453;476;464;482;487;322;215;234;473;497;496;484;489;305;216;220;472;504;496;483;487;350;224;270;479;495;489;472;469;456;268;366;472;479;475;468;468;465;282;399;472;478;476;477;473;473;473;475;468;476;486
364;432;276;215;228;348;346;361;472;469;312;219;231;463;474;469;484;481;335;217;237;475;498;493;482;489;276;214;218;473;498;494;481;482;320;225;245;480;498;487;469;468;456;277;361;474;475;480;480;469;461;297;402;472;478;474;474;465;471;475;470;470;478;482
360;431;254;217;227;339;358;355;471;473;313;218;231;466;476;464;487;483;339;220;234;474;502;492;488;487;313;218;232;468;498;492;486;482;335;226;273;484;498;491;471;470;462;279;389;478;478;476;474;474;458;297;397;478;472;472;469;471;468;473;474;472;475;476
363;426;275;217;223;355;345;369;468;475;308;221;233;462;476;465;485;480;319;217;241;468;496;492;487;491;276;216;229;472;496;496;489;488;330;226;268;484;500;491;474;470;456;258;388;475;476;474;472;474;466;298;407;469;475;468;477;470;465;473;470;470;475;484
371;436;258;216;224;344;361;357;468;465;306;216;233;461;483;461;487;481;318;217;238;467;494;493;487;491;310;217;232;473;500;494;483;481;349;227;266;475;498;492;471;468;464;268;373;478;477;476;471;473;457;291;394;473;475;473;477;472;464;471;470;472;473;482
354;440;283;212;226;344;350;362;470;476;294;219;227;463;476;468;485;481;323;216;239;471;497;493;485;493;277;217;231;467;501;499;483;484;302;225;250;479;497;489;470;469;456;277;393;477;475;476;471;463;462;287;400;471;479;473;473;471;472;472;472;476;475;484
373;436;282;214;227;339;352;359;463;475;330;219;222;465;474;463;490;481;320;220;227;471;496;487;488;493;272;214;230;472;502;495;483;480;351;229;267;481;499;488;469;475;460;269;383;473;478;477;466;469;460;285;376;472;475;475;485;473;472;473;468;470;480;485
357;439;279;215;220;337;347;348;472;466;312;220;234;449;478;472;486;488;324;219;229;472;496;494;488;489;294;215;228;473;501;495;486;491;363;227;247;482;500;487;470;469;458;282;372;473;479;477;472;476;461;299;406;470;475;471;471;474;471;473;469;471;476;476
359;436;275;215;229;347;346;356;462;466;310;218;233;465;474;468;485;488;327;218;239;475;492;497;484;488;313;216;229;478;500;495;487;485;355;230;248;483;501;492;476;473;449;269;390;469;475;478;470;470;461;298;390;473;474;476;478;468;472;470;472;473;474;488
347;426;278;214;228;350;356;371;462;472;287;219;234;456;476;471;484;489;321;219;240;476;502;493;489;494;276;215;223;473;505;495;485;486;323;231;249;481;500;486;474;474;456;276;384;477;474;479;468;465;460;301;397;471;474;475;478;470;473;471;471;471;469;482
373;429;272;215;228;345;364;340;466;468;305;221;230;454;476;468;482;486;337;220;237;475;497;494;488;489;313;217;231;474;495;492;480;487;356;222;268;481;502;490;471;474;458;294;385;477;480;478;474;468;460;299;405;469;475;473;479;467;472;467;468;473;473;477
362;429;283;218;228;343;347;365;466;466;315;221;235;464;478;464;482;484;326;217;238;468;497;492;483;487;278;214;233;464;502;491;489;483;364;228;266;483;496;490;472;469;443;278;385;474;478;475;467;472;465;285;400;468;474;472;478;472;471;473;475;470;474;480
368;428;263;221;227;348;359;339;468;467;287;217;231;456;471;465;487;488;326;220;240;466;496;494;491;492;314;217;231;464;492;494;486;480;328;227;267;479;502;488;470;475;455;277;391;476;478;481;471;471;457;281;393;472;473;480;475;469;475;469;472;472;479;484
349;436;276;213;228;356;368;362;472;464;305;218;234;458;477;476;487;485;324;220;237;469;494;492;487;486;288;213;220;477;501;496;485;487;361;227;248;485;490;489;469;473;459;287;390;477;480;476;473;466;462;297;394;470;475;472;479;474;472;468;466;469;473;476
367;433;278;216;227;340;364;358;476;466;316;218;232;451;484;466;484;484;307;219;236;469;499;487;485;492;277;215;223;477;502;497;482;489;364;231;241;477;501;490;469;471;459;276;397;468;476;474;473;467;459;297;400;471;479;477;474;472;466;467;472;475;476;475
368;432;281;213;226;350;364;357;469;461;292;219;233;453;482;471;485;481;333;218;228;471;497;493;494;489;309;217;220;475;503;499;489;492;361;225;240;478;494;492;473;466;457;288;389;475;479;477;472;470;459;296;393;473;472;472;479;473;469;469;473;471;474;474
365;434;265;218;226;346;363;343;476;467;306;220;231;460;472;475;487;485;277;218;235;469;494;494;488;488;315;216;218;475;493;496;487;484;350;229;243;480;495;488;471;471;454;266;385;473;479;473;469;468;460;286;389;470;477;473;474;472;470;471;472;473;472;482
367;429;267;215;223;347;374;358;464;464;309;221;231;453;469;474;487;484;304;219;228;475;497;491;487;487;313;216;228;470;503;494;487;478;325;225;246;485;498;494;475;467;455;277;368;474;475;475;473;471;462;295;388;474;476;477;484;470;468;472;471;476;473;480
362;441;277;217;222;348;340;342;470;465;313;220;233;457;476;475;481;485;299;220;234;473;496;497;483;487;318;216;219;468;500;497;485;488;351;227;245;481;493;488;468;468;459;279;385;472;476;480;476;474;462;284;400;472;475;476;482;469;465;468;473;473;475;474
366;434;276;217;228;339;370;366;470;471;292;215;226;450;478;469;487;486;326;220;237;479;494;488;485;492;278;217;231;473;500;494;486;488;355;226;248;476;502;487;470;471;455;274;382;478;482;478;474;464;456;289;370;477;479;476;482;473;468;471;468;474;476;477
370;431;267;215;221;329;346;360;468;466;312;219;226;458;473;470;488;488;304;218;236;470;492;496;488;489;281;214;217;473;498;498;486;483;361;224;269;482;494;490;474;471;457;283;388;476;477;478;470;470;462;297;401;471;474;480;475;469;464;470;471;471;474;484
373;436;279;211;227;353;355;360;470;469;311;221;229;452;484;470;481;485;325;219;229;469;493;491;488;485;312;215;219;482;500;500;483;484;353;228;248;481;498;489;470;469;460;275;390;475;475;476;468;471;462;267;400;472;476;473;477;474;466;465;469;474;474;476
365;436;266;213;230;340;353;360;470;465;314;220;225;460;476;467;483;488;311;219;236;471;497;497;487;487;314;214;228;473;500;492;487;487;359;225;271;476;491;488;470;467;457;277;369;472;475;480;467;471;461;297;391;470;474;469;477;471;471;465;471;475;473;481
351;424;279;215;223;351;368;355;462;472;314;221;227;466;466;468;482;479;325;221;238;467;498;491;483;492;288;215;219;473;498;497;485;481;365;232;267;477;496;489;466;468;451;285;362;475;478;478;465;471;459;278;399;476;475;477;474;473;471;468;474;474;479;485
359;429;276;214;227;347;356;348;470;479;305;220;228;456;478;472;487;481;335;222;234;480;495;489;489;492;309;219;231;474;506;495;485;487;352;228;247;481;493;487;470;468;459;276;385;473;478;477;469;470;462;295;394;471;475;471;479;473;465;473;474;471;472;479
370;426;272;215;229;355;341;356;465;472;313;218;236;457;478;477;485;486;313;218;240;477;496;492;486;489;314;219;230;468;499;499;488;488;370;228;267;475;500;488;472;473;454;279;390;474;473;478;468;468;460;300;391;470;475;476;476;470;478;473;471;470;475;479
364;430;265;216;222;342;360;347;471;470;309;218;235;456;484;470;482;489;327;221;237;473;495;493;487;490;311;215;229;466;499;497;481;486;361;227;249;485;495;491;472;472;458;270;385;476;478;472;474;473;460;282;398;474;472;475;482;466;472;464;469;475;473;479
364;438;278;211;226;336;371;358;467;471;311;221;232;458;480;471;483;480;336;219;237;476;496;489;489;493;280;217;218;468;498;498;488;492;347;227;274;481;495;489;475;468;453;259;362;475;482;478;473;468;461;297;390;473;477;477;481;469;470;472;469;471;480;479
369;436;266;213;229;349;361;358;467;462;286;217;235;455;484;464;484;485;324;219;236;474;500;488;488;490;290;216;225;479;503;497;480;483;356;226;240;481;495;487;478;472;459;279;384;477;477;473;471;473;457;268;394;470;478;474;473;467;472;470;477;477;478;469
361;434;277;217;224;336;369;343;476;468;313;219;232;456;479;475;481;483;322;219;224;471;499;493;488;485;317;213;227;470;495;497;480;490;327;229;269;479;496;494;478;472;459;269;387;478;477;477;469;468;460;295;397;476;475;476;480;468;471;472;470;475;473;473
376;434;279;215;224;342;363;362;469;474;307;218;234;451;480;468;486;479;343;220;235;472;496;487;486;486;275;216;216;468;500;494;479;484;356;226;273;477;497;489;469;463;456;276;384;470;477;479;474;473;460;285;392;478;476;474;472;472;468;465;473;472;476;481
363;424;266;213;227;345;361;362;478;475;311;216;231;457;479;464;487;487;302;220;232;476;497;489;481;489;281;218;222;472;501;496;482;489;365;226;248;479;497;488;470;471;452;287;384;475;481;476;470;473;462;296;385;474;476;476;475;473;470;469;467;472;475;482
366;434;279;216;228;343;363;359;466;476;310;219;231;462;480;470;481;486;325;220;226;466;497;492;481;488;276;216;230;471;493;494;483;489;354;229;269;482;499;487;474;469;461;276;373;480;476;475;474;475;459;274;366;476;476;479;471;468;470;468;475;475;475;479
368;438;282;214;226;348;344;353;469;466;306;217;233;456;477;470;485;485;333;218;230;469;496;489;487;487;316;213;216;477;500;498;486;484;326;227;248;483;493;489;474;469;456;281;380;472;478;478;476;472;459;280;405;477;477;476;477;475;475;469;466;470;477;482
370;439;286;214;226;330;363;354;472;472;287;216;222;461;477;469;486;485;323;218;235;473;495;491;483;492;278;216;228;472;501;496;489;489;348;229;267;480;497;488;473;471;458;273;398;473;481;476;470;472;463;298;363;471;476;471;475;471;470;471;468;473;473;479
366;430;285;216;228;343;356;352;468;473;325;218;234;458;473;473;484;489;335;219;225;475;495;487;485;488;273;216;229;476;506;500;484;488;349;224;251;482;495;490;470;470;458;281;392;479;471;475;474;467;461;283;392;475;473;478;473;475;470;470;470;474;474;473
372;433;281;215;229;340;346;347;466;469;313;217;228;458;477;463;487;485;331;220;238;468;495;494;488;491;318;213;219;472;493;500;486;483;357;225;268;477;493;487;475;463;455;281;401;474;476;475;472;467;461;281;392;477;480;474;476;474;466;476;470;471;478;480
342;429;259;215;223;356;363;364;465;467;311;219;229;459;479;462;483;485;303;219;237;472;495;491;487;492;324;216;230;472;497;498;487;488;361;222;252;475;497;489;473;469;455;281;389;477;472;477;475;472;458;282;398;473;474;470;477;474;475;469;473;467;476;483
368;427;287;217;228;332;350;368;465;464;297;220;232;455;468;472;486;486;323;221;226;468;494;491;487;494;275;216;228;468;502;495;485;488;348;228;264;474;500;486;470;473;454;281;386;469;476;475;477;469;461;302;396;473;471;472;474;469;469;471;475;470;475;481
361;436;267;217;226;344;363;362;473;465;310;219;225;450;474;471;488;483;325;218;236;473;494;491;484;481;281;217;225;469;497;491;488;487;350;227;272;480;500;484;472;466;456;268;364;475;476;476;475;465;460;286;368;475;474;476;486;470;473;464;464;472;476;477
337;432;275;213;220;338;351;340;482;470;294;221;229;455;483;465;483;485;278;217;226;471;496;490;488;487;317;217;231;475;500;495;483;486;362;228;268;482;491;485;476;469;456;266;389;477;475;473;470;466;454;294;394;470;477;473;476;470;476;466;471;474;476;477
349;438;260;216;224;350;353;336;467;469;317;220;236;452;475;470;482;482;325;217;228;469;494;491;487;490;312;215;223;474;495;498;487;483;355;232;251;481;500;490;473;471;457;268;380;471;478;479;471;470;461;266;364;476;478;475;478;470;470;473;471;476;477;480
377;434;279;218;226;345;348;330;463;464;316;218;223;459;478;472;486;483;336;217;238;469;495;494;487;490;282;216;217;476;501;496;487;482;360;227;274;480;500;490;476;469;461;267;389;473;474;476;468;474;465;294;365;478;475;474;474;468;474;462;471;471;474;480
372;437;263;213;225;353;362;358;477;475;291;217;229;460;477;469;490;488;331;217;236;476;497;497;488;488;275;218;229;472;499;496;480;483;360;227;249;477;492;486;472;476;454;282;379;473;476;473;469;472;457;303;400;470;476;477;475;472;469;471;471;474;475;483
353;429;280;214;230;347;361;354;470;471;319;218;234;457;480;471;485;483;337;216;226;474;492;490;488;489;305;216;225;473;501;496;485;490;361;226;250;479;501;482;473;470;452;267;383;477;482;479;474;468;464;273;366;472;469;477;474;472;470;473;466;473;478;481
370;437;259;214;227;341;341;362;469;471;290;217;234;453;479;465;481;489;328;219;235;477;499;491;487;496;315;219;228;477;501;497;487;482;360;227;245;481;491;489;471;463;464;273;388;476;476;476;472;471;463;280;401;471;474;472;470;469;471;471;474;471;474;484
340;428;256;215;222;348;356;357;475;474;314;219;223;456;482;475;480;483;307;221;237;472;497;493;488;487;315;217;221;470;499;498;487;489;356;226;265;479;501;488;473;470;463;280;388;475;476;477;472;467;455;301;361;472;478;475;471;470;469;478;473;474;476;478
379;432;285;215;227;349;368;356;470;476;288;220;232;453;477;466;482;483;305;218;236;472;491;487;487;491;315;216;221;475;497;503;484;487;357;230;269;477;494;488;469;469;456;282;387;470;483;478;472;471;461;285;398;471;475;477;475;467;467;471;468;474;481;479
383;436;275;215;223;342;344;360;466;467;293;223;229;452;478;479;484;478;334;222;240;469;496;492;483;495;286;216;221;465;498;490;487;484;330;226;249;478;495;486;471;470;459;271;385;475;478;482;474;468;464;284;367;471;472;471;471;468;475;471;473;474;474;482
375;422;283;213;228;346;356;364;469;473;305;221;230;451;480;468;485;484;324;217;228;468;496;494;486;485;276;218;227;465;499;492;490;486;359;226;270;478;498;490;471;470;462;277;394;475;480;474;475;469;461;299;367;474;473;468;478;474;470;471;471;472;475;478
