402;444;438;357;378;410;406;406;481;487;484;466;464;489;488;491;491;500;498;458;471;498;497;499;496;500;500;490;499;499;499;502;494;490;491;488;493;493;495;493;483;478;481;476;480;480;480;478;486;479;480;479;484;477;480;480;496;491;484;482;482;481;480;478
395;434;432;377;359;407;401;385;484;484;482;442;463;485;486;485;498;494;495;452;460;491;494;493;497;504;499;482;492;497;501;500;484;487;492;491;488;490;494;487;486;476;481;480;482;476;477;479;482;480;480;479;478;476;478;475;491;482;479;480;478;473;480;492
405;439;438;351;379;414;399;395;485;481;485;445;471;486;484;483;491;495;495;461;475;498;495;496;497;495;498;485;492;501;499;495;489;490;493;495;493;491;493;483;479;479;480;477;477;474;474;473;481;480;475;478;477;478;474;484;487;488;476;480;476;479;479;478
397;437;429;351;370;401;403;402;479;486;486;455;455;487;482;486;494;493;493;466;482;497;495;496;489;503;499;495;493;504;496;496;492;491;489;492;495;495;495;487;480;480;477;479;479;475;480;476;478;479;479;476;484;480;472;475;500;482;486;475;479;484;480;488
406;437;432;383;378;407;399;400;479;483;486;443;469;485;488;485;490;497;494;449;477;499;497;492;496;496;505;483;496;500;501;498;488;488;490;488;493;493;492;484;478;483;474;479;474;477;479;479;481;479;475;480;479;475;474;475;483;482;478;479;473;476;482;492
406;441;439;355;362;407;402;400;475;487;477;446;465;494;487;478;487;490;496;442;473;499;497;496;491;497;498;489;478;502;498;501;491;488;487;494;491;496;493;487;481;473;477;480;475;481;477;482;481;480;481;472;477;477;479;476;482;479;478;476;477;476;476;486
395;441;431;368;378;410;408;406;482;486;487;459;466;493;483;481;489;491;494;460;469;495;493;492;497;500;498;488;499;503;500;494;486;489;492;487;492;492;494;487;478;474;476;480;480;480;474;477;487;481;474;478;481;478;480;477;485;479;479;480;477;477;481;482
404;436;429;369;379;417;409;389;484;484;485;463;452;489;487;488;489;494;498;449;471;494;494;498;492;499;496;498;487;504;496;496;491;491;489;489;495;487;493;494;478;478;481;480;475;484;480;477;480;479;484;475;470;476;475;476;488;479;483;476;483;479;476;477
404;446;441;371;365;409;399;388;482;484;479;457;474;480;487;483;490;493;496;450;464;495;498;495;494;497;501;489;492;502;498;502;492;493;495;487;491;496;496;491;474;483;479;479;479;478;475;474;480;480;477;477;476;477;476;476;485;482;476;482;474;480;477;470
410;446;438;358;357;410;405;389;485;481;482;468;472;483;482;482;488;491;488;457;472;497;496;493;494;497;499;488;496;494;496;498;489;485;492;485;490;494;490;486;483;472;476;478;481;480;476;476;484;475;479;478;478;474;479;475;481;478;482;479;480;481;480;491
411;457;428;376;361;416;400;403;480;485;484;448;475;487;486;483;490;493;493;444;480;498;499;493;497;498;502;489;489;504;503;501;492;492;493;489;494;492;494;490;478;481;481;482;477;481;478;478;482;475;478;470;477;479;478;477;483;487;476;483;476;483;481;487
396;448;436;369;353;410;412;394;484;481;485;465;475;489;484;484;493;494;492;464;466;499;499;494;501;496;500;476;487;499;498;498;488;492;490;489;490;492;494;491;478;477;480;475;481;472;475;475;475;478;475;476;478;474;474;475;483;483;475;480;478;478;480;486
