427;466;452;448;451;461;448;448;502;507;508;521;518;511;508;510;515;513;523;499;511;518;522;511;513;515;524;490;504;528;518;520;513;519;519;489;495;520;519;519;517;515;512;483;500;517;517;518;518;516;516;512;517;513;515;515;572;529;523;523;540;556;559;547
429;468;460;450;458;454;452;443;499;501;506;520;514;512;504;511;508;516;515;491;508;518;517;516;511;520;519;484;479;528;518;521;516;517;514;479;493;514;516;519;508;508;514;480;488;512;520;516;511;516;508;514;515;514;516;516;562;535;546;527;538;532;552;561
428;461;456;454;463;462;453;430;499;506;508;519;513;506;505;507;509;515;514;492;513;522;515;519;512;515;520;483;486;522;519;523;515;513;513;476;492;521;516;521;514;510;510;480;491;517;511;515;515;510;520;512;513;508;515;513;562;554;527;528;548;540;546;736
429;461;460;449;458;452;450;462;500;503;506;523;522;510;514;514;512;510;521;489;513;519;516;515;513;519;518;484;488;523;516;517;516;517;514;477;492;515;519;511;517;511;518;482;490;516;510;517;520;513;512;511;510;515;514;514;574;563;528;528;539;531;563;670
434;463;455;447;463;465;446;445;502;508;506;518;514;510;510;508;508;514;519;496;516;517;516;516;515;519;520;483;492;523;516;523;516;514;513;478;494;514;519;510;515;518;509;487;493;514;513;516;522;517;512;507;516;512;514;519;552;541;524;523;547;532;563;746
426;458;460;445;471;455;451;437;500;506;505;517;510;515;506;509;509;514;511;500;520;519;519;515;514;518;523;485;482;520;523;517;516;513;517;482;485;514;516;515;516;512;509;485;493;515;516;512;516;518;511;510;510;521;519;511;567;527;527;524;533;533;569;753
424;465;460;454;472;457;446;447;498;505;506;511;513;509;507;509;511;511;520;493;511;518;514;520;513;519;517;472;482;519;517;520;515;515;518;479;489;520;514;515;519;518;517;479;490;515;505;513;514;512;512;512;513;509;516;517;567;527;531;526;552;540;531;743
434;460;449;462;468;453;441;462;497;504;507;518;516;512;509;508;511;511;513;484;505;515;514;517;506;519;521;483;486;518;523;516;515;516;516;478;488;517;515;514;516;516;505;487;482;516;512;512;516;507;512;512;512;514;515;517;547;530;524;521;523;527;557;559
426;461;454;452;459;456;450;444;498;512;506;514;508;508;510;507;507;512;510;487;508;515;515;513;513;514;523;490;492;518;520;522;513;515;517;485;495;517;516;516;514;510;512;483;485;513;508;518;520;515;511;510;508;512;507;514;560;531;529;543;534;530;546;588
433;466;449;449;462;461;455;441;492;501;507;520;513;507;507;512;511;512;512;488;514;518;516;518;510;516;518;483;492;525;513;517;513;518;513;482;489;515;516;520;512;512;509;483;493;512;514;516;519;511;510;509;510;510;515;514;548;539;530;538;546;549;543;565
426;469;454;431;469;460;448;441;505;501;509;523;512;510;510;513;507;510;509;497;512;518;519;515;511;522;523;477;489;523;520;517;518;518;516;475;494;518;518;517;514;511;508;482;495;515;516;512;514;513;511;514;512;511;512;513;558;542;527;526;543;531;534;569
440;467;456;457;470;461;456;453;501;509;510;520;510;507;510;504;509;515;516;493;505;516;512;514;511;519;518;483;483;521;520;523;510;513;515;478;500;516;520;518;515;511;515;479;494;517;512;515;506;513;512;516;509;512;515;518;563;541;548;520;527;542;575;541
420;474;456;450;465;461;443;439;500;502;506;516;513;509;504;509;512;514;517;494;515;518;514;514;513;516;521;481;491;523;521;524;508;513;513;475;487;515;515;521;514;513;513;483;491;513;511;517;512;509;514;513;512;512;515;518;566;546;536;524;534;529;550;577
