355;430;390;217;243;351;344;319;465;471;294;218;245;466;468;459;489;480;254;202;224;467;500;496;487;486;221;196;194;467;501;496;486;488;355;214;246;489;495;488;467;468;465;460;466;473;480;476;473;468;466;473;469;475;477;474;473;467;467;465;473;472;471;476
340;436;438;218;242;348;345;328;461;460;297;212;247;463;473;457;484;480;228;201;211;470;498;489;486;490;222;198;204;463;500;496;490;491;353;202;249;489;498;490;470;472;472;461;466;475;476;475;470;465;468;465;468;469;476;475;467;470;469;471;465;470;471;472
362;431;443;217;235;351;342;338;470;461;288;220;233;457;469;460;482;480;229;196;212;474;493;487;484;491;232;197;199;465;499;491;484;487;389;201;242;485;500;492;475;469;460;460;462;474;477;477;467;472;461;465;472;471;472;477;470;471;463;473;473;470;474;478
344;432;249;225;244;328;333;353;461;471;297;227;248;451;479;461;484;478;253;203;222;473;494;492;485;488;213;199;206;462;492;490;482;491;389;202;246;491;498;491;474;467;461;459;466;476;477;478;470;467;467;467;465;472;471;470;473;470;466;470;465;468;473;475
355;430;450;225;238;333;349;329;463;462;292;218;232;460;469;465;483;482;255;198;214;469;501;495;487;484;222;198;207;470;498;498;487;484;391;211;235;493;498;492;471;464;471;456;469;478;482;471;466;470;463;465;468;472;471;475;468;468;465;468;471;469;472;474
371;450;478;219;235;330;342;339;462;467;298;220;247;456;471;460;485;485;256;200;214;468;497;489;487;488;222;196;206;474;501;489;488;485;352;206;280;487;500;490;472;471;466;460;466;475;474;474;469;463;465;465;472;474;474;472;469;466;469;470;464;470;470;473
359;424;433;224;233;341;338;351;474;462;292;212;230;465;472;450;486;490;251;202;210;473;498;490;491;488;229;196;202;472;503;493;485;493;392;202;280;486;496;489;476;469;466;461;466;477;478;477;465;466;471;468;472;471;476;470;470;468;465;465;469;472;470;477
343;431;479;221;242;339;343;326;454;465;291;219;242;461;474;459;488;486;232;197;215;474;497;491;486;490;213;197;207;459;500;494;489;486;399;214;281;490;499;489;469;470;462;458;468;479;476;478;469;470;465;470;469;470;476;474;467;464;467;465;466;471;470;473
343;427;427;222;231;339;347;330;465;465;302;218;231;461;469;454;485;486;256;201;224;470;497;491;487;486;231;196;210;459;501;495;485;484;388;201;241;490;502;492;472;467;471;458;467;475;475;477;465;466;460;472;470;469;476;474;475;469;465;468;466;471;473;476
341;433;440;222;242;336;346;333;466;467;292;220;237;459;475;464;484;491;260;196;215;471;499;491;486;493;214;197;205;503;500;492;487;488;349;212;250;491;503;493;470;469;475;462;472;478;481;475;468;468;461;468;469;471;474;474;473;468;468;471;470;473;475;477
344;426;437;222;245;346;347;335;469;471;289;219;231;460;465;463;487;482;227;202;221;475;496;495;484;487;231;197;202;465;499;494;485;490;388;202;247;486;500;490;470;468;468;459;469;473;483;479;471;463;466;472;471;472;472;476;471;469;468;467;469;469;472;478
374;433;284;217;417;342;344;324;462;465;296;214;250;461;475;456;487;478;233;202;224;472;499;496;486;484;223;197;201;470;497;496;484;489;393;207;281;485;502;490;473;469;468;456;463;477;477;480;469;469;468;464;470;472;473;473;470;472;468;470;471;471;474;480
359;432;443;221;238;327;353;334;459;464;295;215;244;464;476;469;481;480;227;201;214;468;498;495;485;486;222;197;207;470;500;493;485;487;350;203;251;486;501;489;468;468;470;460;467;480;480;477;470;465;467;469;470;471;472;473;471;464;465;464;469;474;471;475
350;430;437;221;240;340;328;354;467;460;295;217;251;454;471;464;486;489;232;203;222;472;497;491;489;484;223;198;199;467;502;487;483;486;389;214;249;488;495;488;468;474;476;454;467;472;474;477;468;469;465;467;467;473;472;473;475;473;470;469;468;462;468;479
359;434;258;215;234;343;349;338;462;468;305;211;247;454;477;465;483;485;252;204;221;471;500;491;487;482;220;199;207;473;498;493;487;488;356;204;242;487;498;488;471;472;469;449;471;476;481;475;468;469;460;467;469;470;473;476;470;464;473;466;467;472;474;479
351;437;283;217;242;346;344;340;464;464;291;217;227;453;477;462;484;482;230;201;218;474;499;487;483;491;217;197;195;464;500;489;484;485;348;213;253;490;497;489;472;468;474;452;466;475;474;475;469;467;469;463;472;470;469;474;472;465;469;468;466;471;473;474
