463;464;446;317;375;464;462;458;490;490;470;341;423;491;497;494;501;496;473;341;425;501;507;497;495;499;494;390;476;506;504;500;489;486;479;454;479;490;496;486;489;491;488;490;487;484;493;489;491;491;492;488;492;493;494;489;505;550;512;514;513;486;517;486
465;463;444;328;373;467;462;453;485;485;468;346;419;493;492;487;493;492;466;344;421;499;501;497;496;499;486;391;470;501;503;500;487;482;479;451;486;491;493;487;488;490;483;477;487;486;486;488;493;493;489;481;493;489;488;484;597;787;533;518;510;499;490;508
462;465;443;326;373;469;463;454;489;487;469;342;433;494;494;490;489;495;466;336;422;499;497;491;495;499;477;390;473;503;503;499;485;487;478;453;476;493;488;478;488;485;485;483;489;492;487;490;488;492;488;489;489;487;489;489;581;560;513;501;505;506;493;492
458;466;450;326;373;466;460;453;486;486;471;338;417;493;494;492;498;496;472;343;422;500;501;493;492;497;484;390;470;508;501;500;486;482;480;458;475;487;491;484;484;486;484;490;486;487;486;489;495;488;495;491;490;491;490;490;501;515;522;521;511;502;509;498
461;466;438;326;363;459;462;454;489;489;472;334;414;492;496;489;491;494;469;341;422;503;502;497;494;499;488;397;474;504;510;500;484;485;479;455;480;487;491;482;488;488;486;483;487;485;489;484;494;488;489;491;489;488;490;493;588;536;516;511;512;490;514;487
465;471;441;323;379;467;462;450;489;490;468;334;420;496;490;491;494;497;464;341;423;504;502;501;492;496;483;391;472;509;503;501;491;486;482;458;478;487;493;487;490;486;485;480;490;490;484;487;492;488;485;487;484;486;491;496;505;789;507;517;510;506;489;500
463;475;449;326;378;469;457;458;483;489;469;339;421;496;494;493;493;500;472;339;420;500;505;498;497;501;486;390;474;502;503;500;486;488;484;457;478;488;492;486;495;480;488;481;486;484;491;484;496;492;487;491;484;491;485;497;500;791;503;519;500;504;486;495
460;471;448;328;372;462;462;453;490;485;465;339;431;496;493;484;494;496;469;340;413;504;500;496;492;495;487;392;470;506;499;502;487;483;486;457;486;491;488;489;485;490;487;481;486;486;491;487;492;491;489;486;494;495;494;487;500;541;528;503;513;499;498;511
463;468;449;323;374;469;458;460;486;486;468;338;423;491;491;487;495;492;467;344;424;503;500;495;492;497;486;392;472;501;502;503;487;482;480;453;484;493;489;485;486;486;488;482;488;489;490;489;490;494;493;492;490;491;492;489;598;519;516;503;519;506;491;487
458;466;439;326;375;466;461;450;488;484;472;338;420;496;493;490;498;495;468;344;420;500;503;492;494;496;487;392;473;504;502;502;483;490;484;454;484;492;487;487;487;483;487;480;484;494;490;488;495;483;484;487;487;496;492;490;500;782;529;510;515;515;496;471
458;469;446;325;376;469;458;437;485;485;467;339;430;494;493;484;494;490;468;341;424;502;501;496;500;496;484;396;472;500;503;497;484;486;484;456;475;489;488;477;492;478;487;481;486;486;488;487;492;490;485;493;496;492;496;486;588;514;531;505;514;503;505;819
462;465;448;327;374;466;465;442;490;487;471;341;421;497;495;493;496;495;467;338;419;498;499;494;497;494;486;386;469;502;503;503;483;486;487;456;481;489;496;484;489;490;481;483;487;492;489;486;499;490;488;487;492;491;493;487;500;521;526;517;510;515;491;482
465;473;444;322;381;469;460;454;484;486;469;339;414;495;489;488;493;500;472;338;420;504;499;494;492;499;488;389;472;507;503;499;484;488;483;454;482;491;490;485;490;488;483;487;487;487;485;487;493;491;491;487;489;493;488;487;500;525;510;513;514;513;499;492
469;470;440;328;377;467;462;445;488;493;463;340;422;496;489;494;492;496;465;341;416;504;500;493;494;499;488;392;474;505;502;499;487;485;486;454;481;485;491;491;491;491;487;483;484;490;485;485;496;490;491;489;490;490;489;494;597;520;507;509;512;512;510;499
463;461;443;330;375;465;457;449;487;485;468;342;414;495;490;491;494;494;471;341;424;505;500;497;494;495;484;390;475;505;497;500;487;490;485;453;478;490;491;484;490;482;486;482;486;489;487;490;496;485;491;490;489;489;490;487;506;539;524;515;499;507;512;488
461;469;445;327;374;458;463;452;487;485;470;334;420;495;491;486;494;490;469;340;423;499;500;498;494;495;489;393;473;505;504;501;484;488;484;458;485;490;494;488;492;485;488;484;478;487;488;490;489;494;489;490;486;491;488;490;501;534;508;507;506;507;491;479
467;462;446;327;364;463;456;451;491;489;469;333;417;495;494;491;496;496;468;347;419;502;501;497;492;491;487;391;463;502;501;508;487;480;488;455;488;486;492;487;490;483;480;476;490;486;488;482;493;489;495;492;488;489;489;491;595;549;485;502;506;510;487;510
465;467;438;323;371;464;458;453;487;493;472;335;417;491;493;489;493;492;474;339;420;497;499;498;491;497;485;388;475;497;499;500;486;482;480;459;485;488;487;483;490;492;487;481;488;490;487;489;493;492;486;493;488;487;491;487;599;519;507;506;507;504;511;473
460;467;444;327;370;466;462;452;490;485;465;334;427;496;496;494;494;496;469;339;420;502;504;496;495;498;485;389;472;502;505;494;489;483;487;451;484;489;491;490;493;485;483;479;482;484;487;486;492;487;487;492;490;494;488;490;593;784;523;515;508;506;486;509
464;469;443;319;377;465;458;448;483;488;471;337;419;492;494;489;495;500;457;339;421;503;503;501;495;500;490;392;468;499;501;501;489;484;480;456;488;490;486;487;493;486;482;485;487;486;487;486;490;492;493;490;489;494;486;494;587;787;524;501;517;507;516;481
465;468;444;324;372;473;455;450;487;494;469;339;419;493;492;492;499;496;470;339;415;501;505;496;494;494;489;397;475;499;505;498;483;490;481;454;482;487;492;490;483;489;479;484;483;486;489;485;492;488;490;493;488;490;488;494;596;773;511;508;504;494;511;475
464;464;443;320;368;472;465;453;486;487;467;335;416;492;487;486;495;495;466;332;420;502;501;493;493;499;487;386;470;505;501;500;487;486;480;453;486;491;492;483;490;489;486;484;487;491;492;484;489;492;482;483;493;488;493;485;506;521;518;497;519;495;512;516
458;466;439;327;377;466;457;449;485;490;469;346;419;494;493;487;490;494;469;340;417;494;502;499;493;496;489;398;467;506;499;501;490;484;480;451;480;488;494;492;482;488;481;478;488;489;488;485;491;492;489;491;488;489;490;490;585;795;513;506;499;494;502;508
459;466;445;329;373;465;457;455;484;489;465;334;418;491;493;487;496;498;464;337;414;501;505;495;496;500;491;386;467;506;506;504;486;484;481;458;485;485;485;488;492;493;486;487;489;489;484;485;498;494;491;491;492;490;488;488;502;790;510;498;521;514;516;515
470;467;441;327;373;468;465;460;486;489;471;342;421;492;491;488;493;492;468;330;419;501;501;492;497;499;484;394;474;497;500;497;488;490;481;454;485;492;493;489;490;486;482;484;487;489;487;487;490;489;491;489;491;490;488;485;598;783;497;508;516;511;504;498
465;469;439;320;366;464;462;447;490;492;465;340;419;492;489;488;495;499;466;335;423;498;502;492;498;495;490;388;475;507;498;501;483;486;485;461;483;489;488;489;487;489;485;486;487;489;485;488;493;489;487;497;486;493;488;487;584;789;520;518;517;502;500;501
464;465;445;321;376;466;464;454;484;484;472;343;418;494;495;491;491;497;473;342;423;497;502;494;495;498;485;395;473;500;503;496;483;481;478;455;484;495;490;487;490;487;480;478;487;492;485;482;490;487;490;491;495;489;486;487;595;544;524;504;514;495;505;477
460;470;438;323;373;466;458;449;484;491;466;340;414;490;492;488;497;495;466;344;421;505;503;499;490;500;482;390;467;509;500;493;486;481;485;455;478;491;490;487;491;483;483;481;493;484;485;484;497;486;491;488;486;496;488;486;582;532;511;516;506;497;507;808
463;469;443;323;370;460;461;454;486;489;475;338;424;492;488;485;493;495;472;337;417;506;499;496;497;502;492;396;468;504;506;496;477;491;488;457;482;488;495;492;485;492;485;485;485;485;484;491;494;488;485;491;488;488;490;492;593;524;516;502;508;490;483;490
459;464;442;323;380;461;456;451;491;489;477;341;430;494;494;486;491;500;461;337;416;503;503;497;499;497;489;389;475;508;504;500;483;489;484;455;483;485;494;489;487;486;490;478;484;487;480;486;491;491;487;486;492;490;488;486;595;786;518;514;509;505;500;527
464;473;437;326;374;469;466;451;481;487;472;345;419;491;494;486;492;497;478;339;421;500;501;498;496;495;488;384;467;506;500;498;487;488;487;457;484;491;491;488;486;485;482;480;490;486;491;487;494;491;485;486;490;484;494;486;586;551;488;492;514;515;495;491
458;468;444;322;368;460;461;454;488;486;465;343;417;492;492;490;495;494;472;340;418;500;503;496;496;501;481;390;475;504;503;502;489;482;482;460;481;487;485;487;493;483;485;480;488;486;488;489;496;491;492;491;493;493;488;490;595;524;522;503;520;510;493;497
463;469;447;326;376;468;461;451;488;490;476;326;410;496;489;491;492;498;475;340;421;504;498;495;496;498;486;395;474;501;499;503;486;484;481;458;479;487;492;482;491;488;488;478;487;488;488;490;491;486;488;486;492;488;490;488;591;543;511;507;522;515;524;800
456;469;441;327;369;465;461;442;484;487;470;335;419;497;491;487;489;494;472;341;417;502;504;499;500;502;486;387;470;505;500;498;481;484;484;460;482;493;490;492;490;490;483;488;488;491;489;487;492;488;491;493;488;494;487;487;581;535;505;505;502;490;509;500
471;475;441;322;380;465;459;457;486;490;467;339;420;497;498;485;495;496;467;339;419;494;501;496;495;492;489;389;469;497;504;501;494;487;489;455;484;489;496;487;489;483;484;483;489;484;484;489;494;491;491;490;492;493;485;488;590;785;486;510;527;496;513;523
471;472;442;325;364;463;450;450;486;490;466;341;413;492;489;489;499;495;469;338;423;504;499;502;493;500;488;393;467;503;503;499;482;487;486;456;485;489;493;482;482;482;487;481;489;487;489;488;497;488;490;483;488;487;486;493;505;786;521;513;512;515;496;496
458;466;447;320;373;470;467;449;488;487;473;334;422;492;490;492;492;496;471;342;419;499;499;497;497;498;484;391;480;508;504;497;483;481;484;455;481;488;486;486;492;488;487;478;485;489;491;490;491;486;483;491;488;492;489;486;598;523;528;503;515;509;517;491
464;467;443;329;374;473;469;448;484;494;465;339;419;496;483;490;495;498;472;339;421;505;502;493;496;499;485;390;473;506;505;499;483;488;487;452;474;490;492;483;486;492;484;482;485;491;487;487;490;490;494;484;491;493;492;492;595;513;523;498;515;503;504;493
453;465;445;328;371;456;459;452;488;484;468;338;419;497;487;485;489;498;464;335;422;501;502;497;494;499;484;389;471;503;503;497;484;492;492;449;487;488;492;489;488;485;487;487;485;488;483;487;492;489;489;486;487;495;487;491;590;553;497;507;513;506;489;482
459;457;435;319;364;460;454;449;487;489;462;341;415;489;490;491;499;489;469;341;423;503;500;496;497;497;485;392;475;502;501;501;486;488;484;453;481;488;493;486;486;481;484;481;486;484;487;488;492;484;487;485;490;491;488;490;592;514;509;505;514;498;499;503
462;468;449;321;371;468;457;447;485;484;469;334;413;494;491;486;495;495;469;343;421;497;500;499;493;498;489;387;477;505;503;504;487;487;481;459;483;488;493;491;486;483;484;481;487;489;491;488;494;494;486;485;490;489;490;493;597;533;525;515;515;503;505;491
456;468;445;327;368;473;454;444;485;490;465;336;413;495;490;487;496;490;470;341;421;501;502;498;493;496;487;388;474;501;508;491;480;489;482;457;476;491;493;484;487;485;483;481;490;490;484;487;491;490;490;491;489;490;490;491;506;564;515;507;507;512;481;491
459;458;435;322;374;471;466;447;486;487;472;340;418;493;491;486;493;494;466;339;418;498;500;494;494;499;485;387;474;501;500;498;490;487;483;457;484;491;493;487;486;489;486;478;487;490;487;486;499;498;491;489;487;490;492;492;597;565;498;494;504;504;500;522
464;467;442;325;377;461;462;447;484;487;474;328;411;495;487;489;495;497;469;339;424;501;504;491;497;493;484;394;467;498;503;499;489;485;481;459;482;490;492;477;484;484;488;482;488;487;486;486;497;494;490;490;489;485;484;494;595;548;514;497;492;502;519;499
466;465;445;324;377;466;461;449;486;483;463;338;418;492;489;486;497;494;474;336;416;501;508;498;499;499;489;397;476;502;504;501;480;485;485;456;480;491;495;487;489;493;483;482;483;491;489;488;495;493;487;489;482;487;494;489;591;518;509;503;494;510;494;493
464;464;445;326;375;471;456;446;487;484;468;339;417;492;490;493;495;496;471;339;421;503;501;499;496;498;494;392;476;497;508;502;487;484;485;459;482;488;490;491;495;485;484;484;482;486;488;485;489;490;492;489;488;491;489;486;589;510;510;498;516;502;495;479
466;467;441;326;370;471;461;452;487;492;470;341;417;493;494;490;495;494;469;338;423;502;501;497;496;494;488;393;474;498;504;498;489;485;485;456;487;490;494;490;489;491;488;481;483;488;487;487;483;489;492;486;490;493;486;488;502;793;484;496;509;499;511;512
466;467;442;321;372;473;458;440;487;489;468;335;418;495;491;489;493;496;475;340;419;503;499;498;490;492;480;385;465;507;506;499;485;484;486;455;478;493;494;485;489;485;487;485;490;486;483;486;497;487;490;485;486;490;491;491;597;541;509;513;509;492;513;503
464;465;445;325;376;461;456;450;482;489;464;342;424;494;490;489;497;494;469;340;422;504;501;496;491;492;488;390;470;500;496;495;483;488;479;455;479;493;488;486;487;480;486;483;484;487;485;491;497;494;490;496;486;493;487;489;595;517;520;493;517;488;520;478
