423;464;441;435;463;452;434;434;498;508;503;425;510;510;505;506;505;508;517;282;354;519;514;513;509;517;520;386;517;522;516;515;514;514;518;502;525;515;515;517;507;510;509;440;499;511;509;512;510;506;497;252;267;497;511;512;544;515;524;286;366;513;532;546
420;461;444;408;467;459;438;440;500;503;509;419;514;505;503;506;511;509;520;255;443;513;510;515;510;513;520;420;511;517;516;520;508;512;518;479;501;513;508;512;513;504;512;452;504;505;510;506;511;506;480;243;292;501;505;512;576;515;527;289;353;518;521;562
423;452;427;429;446;427;435;439;492;504;506;438;504;504;503;506;504;508;515;259;446;519;512;514;506;517;517;369;507;523;513;517;506;515;516;481;508;512;509;513;504;503;513;445;505;510;507;513;507;503;488;245;293;494;504;509;525;517;517;253;348;526;519;541
410;457;449;427;461;446;441;438;501;503;502;427;499;506;505;508;508;505;514;261;433;516;516;515;512;513;519;373;493;520;515;513;510;511;512;486;504;515;515;514;502;508;514;463;503;506;507;512;512;504;478;238;295;493;508;505;539;518;525;295;324;533;539;561
419;454;444;450;450;441;446;433;494;496;499;411;493;505;504;505;505;508;512;259;369;514;514;511;509;515;521;349;503;517;516;518;509;509;519;481;499;513;509;510;510;509;507;443;496;504;509;512;512;510;488;255;264;490;509;510;535;542;519;350;370;515;519;581
412;458;438;414;450;452;446;440;492;501;508;414;494;507;503;506;502;513;514;256;371;513;515;512;512;511;522;337;508;514;511;516;510;511;515;479;502;513;515;513;507;508;507;457;485;503;509;512;508;506;485;241;265;501;502;511;537;537;517;315;379;517;533;560
420;473;453;439;454;443;435;449;494;504;503;415;501;508;502;507;504;506;514;262;433;516;510;516;509;514;526;348;501;521;516;519;509;507;512;476;515;512;510;511;509;514;509;454;490;512;509;513;506;505;485;243;268;496;504;510;584;513;512;301;345;531;544;550
420;461;449;431;449;441;436;448;500;500;501;417;508;510;504;506;501;508;508;259;355;514;517;506;505;514;515;355;520;522;519;514;511;512;515;477;506;513;514;512;506;503;508;445;490;512;504;503;510;507;499;251;267;491;506;505;528;520;524;292;429;532;525;541
410;458;445;427;458;444;433;435;496;497;501;356;504;504;503;506;503;508;512;260;427;512;509;514;509;512;520;366;511;523;517;521;511;513;517;486;524;516;516;516;512;506;508;450;502;504;506;508;507;504;490;237;295;495;507;503;531;539;523;286;320;518;523;539
418;460;444;449;439;453;447;438;492;504;500;408;516;501;504;507;508;509;514;256;438;517;509;513;505;515;523;350;517;520;517;515;509;517;518;464;509;512;513;513;508;511;510;457;504;510;507;505;512;504;483;256;263;502;509;508;533;519;516;265;393;519;517;560
406;460;462;436;449;452;436;445;495;498;499;414;501;505;503;508;506;511;513;280;407;513;514;514;512;511;518;409;506;515;520;513;505;509;518;476;505;514;515;517;505;506;502;450;489;509;508;508;510;509;486;242;264;499;506;507;531;519;528;256;356;520;522;539
425;462;432;407;451;447;441;432;493;504;505;421;504;506;498;504;506;505;513;260;359;512;511;518;509;510;524;338;520;518;515;518;512;514;513;460;514;508;515;517;514;507;507;455;491;512;502;512;511;507;486;240;261;495;502;510;556;518;514;309;363;509;529;526
419;453;439;457;459;444;423;430;500;502;506;414;513;504;504;506;507;508;515;256;437;517;506;510;510;517;519;424;515;523;517;518;511;511;519;481;517;513;515;513;513;507;509;468;485;506;510;509;515;506;480;253;296;496;507;511;534;522;514;266;397;513;552;535
409;461;459;430;446;444;431;434;495;504;506;406;484;508;512;506;507;508;512;243;447;520;511;512;509;509;513;409;495;512;521;517;517;512;511;481;511;516;508;511;508;506;507;463;496;506;511;511;515;502;485;245;269;497;509;506;522;521;510;254;389;527;532;546
413;451;448;414;460;447;431;443;496;501;508;429;502;504;508;505;510;509;519;297;378;519;514;509;512;520;518;402;495;518;513;519;510;508;515;490;512;516;517;512;509;510;505;457;494;512;506;513;507;506;489;243;266;492;504;507;526;521;527;263;368;527;526;535
406;447;442;432;456;442;429;432;499;497;507;405;509;510;511;507;506;508;522;264;437;516;514;513;512;513;521;370;501;521;513;512;507;511;518;486;516;520;512;510;508;506;507;449;490;511;509;512;517;504;491;247;262;495;503;507;540;534;516;264;366;513;536;539
412;453;455;417;445;452;444;439;491;500;502;418;498;505;504;503;507;506;513;258;439;511;516;513;505;514;524;363;505;523;523;515;508;511;515;472;505;509;520;507;512;508;505;458;471;510;511;506;507;504;481;258;294;494;504;509;534;519;512;306;330;518;519;544
427;470;448;427;455;439;436;418;498;499;499;411;506;505;502;502;508;513;520;263;445;516;516;513;506;509;513;368;515;516;519;521;511;509;516;483;506;518;515;508;507;508;507;441;491;512;508;508;509;503;488;240;288;501;508;508;546;541;516;272;398;528;526;548
411;462;447;433;451;446;445;439;495;499;504;433;506;508;508;506;510;511;515;262;374;518;514;517;507;512;515;361;518;515;513;517;511;513;511;481;500;516;513;517;510;509;512;456;490;508;505;510;508;508;495;242;257;496;509;511;533;541;515;335;367;516;524;550
414;452;445;447;441;446;454;428;489;500;505;413;521;507;500;502;506;509;517;285;367;509;513;518;509;516;514;372;526;523;519;513;512;506;524;476;512;513;520;514;511;506;507;449;507;506;511;511;506;507;490;246;267;494;504;507;524;518;527;361;405;520;530;538
400;463;444;445;469;458;434;432;495;502;495;424;512;505;507;509;504;508;512;281;378;512;516;519;508;514;519;370;505;520;517;517;509;511;513;477;504;518;511;512;502;504;505;462;488;511;505;512;507;508;490;245;263;499;508;509;525;524;508;289;419;518;518;529
418;452;445;440;470;446;437;437;496;504;501;404;505;507;504;501;507;509;511;261;430;514;517;512;511;513;518;333;510;522;515;521;516;510;519;477;509;514;515;513;507;508;507;455;491;508;513;512;510;506;490;255;264;498;510;512;525;541;517;292;365;534;520;540
410;460;452;431;459;444;438;430;498;503;500;430;493;505;504;501;509;512;513;281;444;508;513;512;511;506;521;380;510;519;518;513;506;515;513;483;523;514;513;513;511;511;510;451;502;507;509;511;512;510;489;244;270;497;504;510;556;521;513;293;366;515;524;559
420;448;451;437;455;455;443;429;495;501;500;436;507;511;497;504;505;506;513;256;360;514;516;515;509;511;517;362;513;519;519;516;512;513;513;480;498;515;511;515;509;510;501;450;483;505;504;510;511;507;486;246;262;490;511;508;532;520;519;262;323;515;524;545
411;462;460;443;441;443;441;428;499;502;503;446;504;506;500;503;507;513;514;260;369;517;515;511;514;514;524;373;506;515;516;512;507;514;516;480;524;515;517;517;513;504;508;459;484;509;507;512;512;504;483;253;275;496;511;511;533;510;514;282;392;518;517;557
417;453;460;443;445;450;439;432;498;501;499;429;502;509;509;507;508;510;517;260;382;512;514;511;511;508;519;384;517;518;512;520;513;506;515;493;517;516;512;512;514;504;511;468;497;509;508;502;508;504;487;254;263;501;504;509;546;514;512;263;376;529;530;540
416;453;446;448;465;436;444;435;497;503;509;418;512;505;503;506;506;511;515;281;367;515;513;514;506;513;521;385;504;518;514;513;510;510;512;488;506;514;515;516;508;507;512;455;482;510;508;513;506;512;491;240;264;499;510;512;533;512;519;255;393;532;530;543
423;453;438;438;445;447;443;438;497;498;499;414;520;502;507;497;509;511;519;264;443;515;511;512;505;513;519;379;495;527;518;514;510;511;517;460;518;515;512;507;507;506;517;433;504;512;506;511;508;506;485;241;267;500;514;503;536;517;512;283;392;530;525;564
405;465;446;438;449;444;440;452;499;500;501;421;506;507;498;504;508;512;520;300;439;511;514;513;508;517;520;355;503;518;522;517;510;508;518;488;524;514;511;511;510;509;509;465;486;505;508;508;506;509;484;240;294;496;507;513;533;521;529;265;366;522;549;562
407;471;447;428;453;456;441;433;497;504;510;414;511;506;508;510;504;510;513;260;438;515;514;509;507;509;522;370;521;521;514;523;509;509;514;467;511;516;513;517;504;511;505;462;496;508;504;506;507;510;490;255;296;502;506;510;531;513;513;264;371;512;524;539
410;464;443;455;460;450;438;444;497;504;501;417;514;503;508;505;504;509;518;262;381;509;515;514;508;516;517;339;521;523;509;516;508;514;516;485;502;512;516;512;511;511;508;454;491;504;511;509;512;507;485;242;266;496;511;508;536;534;520;265;365;528;523;557
412;451;448;451;444;448;434;436;499;496;497;408;500;509;501;504;505;515;515;258;364;513;514;514;503;513;521;407;499;519;519;520;508;518;517;484;523;514;507;512;509;508;506;456;496;511;507;509;504;505;483;243;267;498;511;508;534;521;512;285;426;534;516;530
