Leitura Videro Branco - 20 CM - VL53L5
1859 - [365;439;270;216;227;345;349;367;470;475;325;221;234;463;478;472;489;485;334;222;234;471;501;493;491;492;326;219;224;471;500;495;486;488;373;230;274;482;497;494;476;473;461;282;390;478;480;478;473;474;461;304;400;478;482;475;478;475;473;471;473;477;483;487]
2724 - [371;432;267;216;225;351;368;328;475;467;327;215;232;463;479;470;484;487;331;218;234;466;495;491;489;490;312;217;230;468;504;493;486;483;372;230;270;476;496;490;472;468;456;282;389;474;480;478;468;475;457;268;396;474;476;476;484;473;470;474;473;473;474;482]
3689 - [359;438;282;214;226;348;349;369;469;474;300;217;231;459;479;468;486;483;346;219;227;470;494;491;488;487;325;216;228;468;493;498;482;488;365;228;270;478;499;488;470;473;458;283;385;475;474;474;470;471;461;308;370;478;475;477;477;471;469;466;470;475;475;486]
4654 - [375;430;276;216;224;349;351;365;473;467;298;218;232;452;477;468;485;483;331;218;235;461;497;493;487;492;283;219;224;474;501;495;486;471;372;227;252;487;495;487;470;471;463;283;387;478;481;476;475;473;466;289;404;472;475;474;475;470;474;465;472;473;477;480]
5619 - [370;430;281;216;223;345;368;366;473;474;324;219;226;453;479;470;484;488;350;219;236;473;497;493;487;490;279;218;230;462;501;493;489;489;346;229;265;476;496;489;470;473;458;258;380;477;475;478;469;474;460;293;399;473;478;475;473;471;474;472;471;471;473;475]
6584 - [376;435;282;212;226;335;364;357;475;465;326;219;231;456;476;470;484;484;336;222;234;473;496;488;491;492;320;217;220;469;500;497;484;488;363;226;268;478;494;487;466;475;460;266;384;466;478;474;471;470;469;312;399;474;474;476;479;471;465;466;469;477;473;481]
7549 - [359;436;281;214;227;353;346;356;470;474;330;221;232;459;483;473;482;483;334;217;227;473;499;492;489;484;282;216;225;470;493;497;483;486;339;232;242;480;497;489;473;475;453;258;382;475;476;473;473;471;464;306;398;473;473;476;479;469;472;476;472;476;474;482]
8514 - [370;438;274;213;222;343;372;354;471;471;325;218;234;461;485;473;486;485;335;219;237;469;493;496;490;489;319;219;221;464;493;489;486;487;344;220;271;479;495;489;467;464;456;285;380;476;472;476;471;473;461;302;401;474;475;480;480;470;472;480;473;471;475;486]
9479 - [370;434;288;216;222;333;364;361;469;472;316;219;224;451;478;464;488;481;303;218;227;468;493;490;482;491;320;215;222;468;500;503;484;480;343;226;273;484;497;483;470;471;460;282;381;477;479;477;470;473;455;286;391;477;477;477;476;475;469;473;474;475;478;488]
10444 - [363;426;267;216;217;342;347;360;468;467;329;219;220;455;479;475;488;488;339;219;228;468;497;491;488;491;317;214;222;468;501;497;484;487;363;228;270;477;493;489;468;473;462;275;392;471;474;479;470;470;464;288;397;473;477;470;477;473;474;468;473;470;476;483]
11409 - [374;434;270;214;223;327;363;350;471;470;331;222;232;461;484;480;486;484;311;216;239;469;497;491;489;494;324;211;221;473;502;498;489;483;366;227;277;476;497;490;471;468;464;281;384;475;475;475;478;469;470;304;371;476;478;474;479;473;473;467;473;471;476;475]
12374 - [372;439;273;214;228;335;370;348;470;469;329;221;231;454;479;466;486;479;340;218;224;474;496;497;482;492;328;217;232;474;493;495;489;489;370;231;272;480;492;490;472;474;459;276;384;475;478;471;477;469;464;302;366;479;471;472;479;477;467;467;473;474;478;479]
13439 - [366;427;281;215;224;352;349;356;476;469;332;216;222;462;478;470;487;486;329;218;235;472;497;492;486;493;290;214;223;470;498;491;487;489;340;229;270;484;496;486;474;466;456;258;362;478;475;478;470;475;461;284;390;477;469;479;479;473;467;471;475;478;478;477]
14404 - [353;444;285;213;225;354;352;363;477;477;328;220;222;453;480;481;490;484;338;217;236;465;500;490;487;491;322;217;223;473;501;496;482;483;363;229;269;479;490;488;472;469;455;272;371;473;480;477;467;471;460;302;398;476;480;473;477;471;474;473;477;472;477;479]
15369 - [365;443;278;214;223;360;363;347;468;471;317;220;231;446;476;466;487;480;304;220;233;461;500;493;490;497;278;216;214;466;500;494;485;485;368;230;276;476;497;489;474;462;457;281;380;476;478;474;472;473;461;306;395;471;477;474;483;470;479;474;476;472;473;484]
16334 - [372;435;259;214;221;358;365;373;469;470;294;221;235;460;480;468;484;484;338;218;233;464;491;495;486;491;280;217;229;470;495;494;486;487;367;228;246;481;492;491;475;473;458;284;384;471;481;478;471;471;463;288;371;470;472;479;481;466;472;475;469;472;475;479]
