Leitura Plastico Branco - 20cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
1859 -   [383;434;237;212;232;391;401;387;479;481;258;220;240;491;488;475;488;484;243;218;245;492;503;494;498;495;271;226;279;495;505;495;481;479;270;226;278;489;503;487;475;467;297;233;314;479;481;482;474;475;310;233;327;479;481;490;483;481;458;318;459;484;483;486]
2724 -   [397;439;237;214;232;385;378;374;475;477;251;216;236;475;486;477;489;486;255;220;262;489;498;495;489;491;247;225;257;491;503;496;481;482;269;227;305;488;497;488;472;470;295;232;316;472;480;481;481;477;344;230;357;479;473;484;490;477;463;287;462;485;495;486]
3689 -   [402;448;229;210;231;386;372;385;481;477;252;217;236;484;487;480;483;483;256;218;260;485;503;496;489;487;248;223;263;497;503;497;481;486;272;227;311;490;490;488;477;471;299;229;318;476;480;485;478;477;341;231;325;475;484;487;483;479;456;318;457;489;490;494]
4654 -   [398;436;238;212;232;381;377;379;479;478;254;218;235;491;488;478;488;487;255;215;244;490;502;489;489;490;266;223;284;494;505;491;485;481;270;226;296;487;494;484;476;479;254;226;314;476;480;478;473;470;339;235;323;472;479;484;495;477;462;302;466;479;489;482]
5619 -   [407;426;235;213;233;381;394;366;482;478;241;219;245;484;485;477;487;482;239;218;246;486;503;491;489;492;265;222;284;496;505;494;483;474;270;228;279;492;500;478;473;472;299;226;317;479;482;479;473;478;338;231;354;474;480;482;483;481;461;299;463;476;492;488]
6584 -   [396;435;226;211;232;387;372;368;478;476;254;216;232;476;487;478;485;481;250;219;246;489;502;495;489;495;247;224;282;501;500;493;486;479;269;226;307;487;495;486;469;470;277;233;319;479;479;481;479;473;336;228;329;475;480;484;481;483;465;291;457;477;483;486]
7549 -   [395;431;237;212;235;373;384;374;478;476;257;215;242;482;485;474;485;480;238;219;244;491;501;493;489;494;247;224;283;491;502;495;479;481;273;227;276;487;501;488;477;470;302;231;317;473;481;485;479;468;335;234;351;472;481;488;490;485;467;289;458;484;488;487]
8514 -   [403;429;235;210;230;400;381;383;475;480;255;220;231;476;483;476;491;483;238;220;243;485;505;488;492;493;264;223;264;504;505;493;479;482;271;228;279;490;497;483;475;470;298;232;314;477;479;479;477;470;303;229;335;475;477;486;483;483;454;315;464;489;484;486]
9479 -   [405;438;236;214;227;385;384;383;481;472;252;218;254;470;490;473;490;486;254;219;259;493;503;497;488;484;247;223;282;498;504;496;483;482;263;225;276;491;491;484;476;467;284;229;315;473;480;484;476;470;308;234;331;473;477;487;481;484;456;278;459;484;486;481]
10444 -  [398;445;241;213;231;382;395;382;479;471;253;219;249;485;488;467;489;490;255;219;241;491;502;492;488;492;248;221;265;497;503;490;482;477;274;224;310;488;496;483;473;469;280;230;303;476;479;478;475;473;340;231;326;471;482;480;480;477;458;288;460;482;490;494]
