Leitura Plastico Branco - 30cm - VL53L5
		 [	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
1859 -   [419;446;368;315;349;419;400;392;480;484;430;323;419;493;494;478;490;491;427;329;443;504;507;494;494;500;438;338;464;501;502;498;479;487;448;351;460;497;503;492;478;478;451;369;461;488;480;482;481;479;472;457;482;480;482;489;490;481;480;483;482;482;488;494]
2724 -   [401;450;373;311;346;417;409;396;481;487;430;323;414;496;492;478;489;492;432;327;432;495;503;494;493;493;434;343;464;504;505;498;488;487;437;347;465;498;503;491;474;478;452;367;459;484;486;482;478;473;479;451;482;485;482;481;492;482;484;481;484;482;483;481]
3689 -   [407;440;375;313;349;419;408;403;484;482;426;327;412;490;485;478;487;495;424;329;434;505;502;495;492;493;439;337;463;501;505;496;486;483;437;350;450;496;502;489;478;474;450;369;461;486;484;482;468;476;474;443;472;482;484;480;479;484;477;475;489;485;490;487]
4654 -   [420;453;367;314;350;425;409;397;480;481;429;321;413;496;490;482;488;497;427;333;436;499;504;493;491;494;450;336;463;503;502;494;484;488;438;348;457;496;498;488;474;478;451;368;460;483;485;484;477;481;477;443;478;484;482;492;484;487;478;486;486;484;489;484]
5619 -   [420;453;371;313;343;418;407;391;477;483;429;324;413;490;488;481;489;495;427;329;433;501;504;491;489;496;440;339;459;505;504;494;486;488;427;352;465;498;499;494;480;475;454;374;456;483;481;480;478;477;470;450;472;478;482;481;481;485;479;484;484;486;486;490]
6584 -   [420;446;371;312;353;417;407;394;481;477;432;327;413;492;495;479;488;492;437;327;432;503;500;490;491;495;434;338;468;502;507;499;491;482;435;348;464;490;498;486;472;476;455;366;460;484;483;479;480;479;472;447;474;480;480;486;495;481;476;477;480;487;489;484]
7549 -   [422;443;372;312;359;416;407;388;481;480;429;328;418;490;488;480;484;489;428;329;435;498;500;495;487;492;433;346;462;503;507;496;483;486;436;343;467;496;500;485;475;472;449;372;461;483;483;482;477;474;471;450;484;479;486;484;486;472;476;483;484;483;488;483]
8514 -   [409;453;356;312;352;416;407;389;481;481;426;320;417;497;487;481;489;492;438;330;438;499;500;495;492;490;439;340;457;507;501;498;481;485;448;349;470;492;497;486;479;479;446;372;463;485;480;483;479;476;472;449;477;480;488;482;482;477;480;485;478;488;482;488]
9479 -   [417;451;373;314;352;417;404;399;478;481;433;321;415;494;492;482;488;489;432;328;433;500;501;489;495;497;437;339;464;501;505;497;482;482;443;351;459;493;498;489;484;477;450;367;458;488;482;487;476;477;476;454;481;481;482;483;485;482;479;487;485;488;486;491]
10444 -  [415;445;371;313;353;416;409;398;482;482;432;322;410;490;487;481;491;491;437;329;445;496;502;497;494;499;440;342;462;503;506;493;484;488;439;336;464;495;500;489;474;479;449;372;460;483;482;478;475;478;479;450;480;482;486;483;488;481;479;483;481;479;485;488]
11409 -  [423;447;367;310;348;418;395;395;479;480;432;325;413;494;486;486;489;489;424;324;445;502;500;493;492;498;435;339;449;503;502;496;483;490;437;338;463;499;498;491;477;473;452;369;458;480;484;482;480;474;474;449;479;479;482;482;483;477;476;484;481;489;484;489]
12374 -  [409;441;359;313;352;427;406;393;485;482;429;322;414;493;489;479;489;485;436;329;432;497;507;496;490;497;437;338;464;501;510;495;474;481;442;352;467;505;498;488;477;476;454;370;465;484;480;479;476;476;473;441;482;478;484;482;482;480;481;477;482;485;488;478]
13439 -  [408;443;371;313;353;415;408;400;478;482;434;325;416;488;495;478;487;490;427;323;447;500;501;493;487;499;437;341;456;506;506;501;490;483;431;349;465;496;497;490;477;477;450;372;460;478;484;488;477;478;474;446;479;478;481;483;476;475;477;483;477;491;486;489]
14404 -  [416;439;360;315;356;416;411;387;476;480;433;326;410;491;487;482;490;495;422;330;442;495;504;493;493;496;438;342;460;504;506;498;482;478;433;348;466;498;500;484;474;479;451;371;457;478;485;483;478;479;474;453;479;476;489;484;488;482;477;487;483;486;481;480]
15369 -  [413;447;375;308;351;413;413;405;481;482;431;322;406;490;493;479;487;492;432;329;442;503;504;495;491;496;442;344;462;509;497;494;483;489;449;350;466;494;501;491;470;475;452;371;460;484;478;484;475;480;470;453;475;483;483;487;479;475;481;488;485;486;483;486]
16334 -  [420;441;367;312;345;421;400;390;477;481;427;326;412;496;494;478;486;489;428;327;435;503;500;491;490;496;433;340;460;506;497;495;482;486;435;348;465;500;500;486;474;476;458;375;461;484;482;482;481;477;475;446;477;482;485;483;484;480;477;476;476;478;491;484]
17299 -  [413;447;370;310;346;419;406;392;475;485;430;327;408;491;486;478;488;490;437;328;433;501;504;498;491;495;439;336;459;506;508;501;488;488;444;351;468;498;499;483;480;480;452;369;461;483;483;481;479;475;472;448;478;486;482;483;478;481;476;480;482;479;478;494]
18264 -  [420;445;371;316;356;410;408;400;478;483;432;322;414;493;488;475;487;495;434;330;435;503;501;494;492;497;438;338;461;507;507;493;483;484;431;350;463;497;504;490;476;477;451;370;460;478;486;482;485;474;474;451;479;475;480;480;498;478;480;483;473;484;488;486]
19229 -  [420;448;372;316;347;421;409;394;482;484;433;324;409;495;492;476;488;490;426;329;435;497;501;492;493;495;445;334;456;504;507;496;487;483;436;354;465;497;502;488;472;479;452;364;455;483;478;483;478;479;470;448;479;482;483;479;492;475;479;478;483;479;482;492]
20194 -  [420;443;371;316;349;417;396;397;478;484;430;326;412;494;485;481;490;493;435;328;430;501;502;493;492;500;440;337;465;513;506;497;485;481;434;345;463;500;502;484;475;476;451;365;465;481;484;484;477;479;472;448;476;478;481;479;494;487;476;482;488;490;492;492]
21159 -  [424;444;377;310;352;408;402;398;478;486;428;323;416;490;492;473;488;493;436;330;446;497;502;496;494;500;437;338;453;504;505;496;485;486;437;351;459;493;498;487;474;473;446;366;457;481;482;479;471;475;476;454;474;481;487;485;486;480;477;475;488;480;486;487]
22124 -  [407;461;360;312;352;416;407;396;476;480;425;322;409;487;488;482;486;493;439;326;444;493;502;493;497;496;433;336;461;505;506;496;483;481;432;348;466;497;495;488;474;475;445;373;458;480;485;485;480;480;475;447;481;481;486;481;481;487;475;479;479;487;480;485]
23089 -  [415;446;360;314;352;421;397;384;483;478;428;320;411;490;491;479;491;493;431;333;432;502;500;488;491;500;426;335;462;506;501;496;483;486;440;354;462;488;499;488;475;476;452;368;459;485;484;482;478;475;472;443;481;479;476;483;476;482;474;480;481;481;485;492]
