430;454;459;451;471;456;451;443;501;503;506;518;513;507;502;507;508;510;518;485;514;514;519;512;509;513;518;476;489;514;512;517;511;513;515;472;488;514;516;515;510;509;504;475;484;507;506;514;511;514;507;511;509;511;511;513;552;534;534;532;529;526;559;710
421;454;462;450;457;454;444;455;500;503;507;516;509;512;501;504;507;510;512;487;509;516;517;511;508;515;516;471;499;520;515;515;511;511;510;476;491;515;517;514;517;515;504;481;487;511;507;511;517;510;512;511;509;506;510;513;551;537;530;532;522;533;546;584
421;455;453;459;455;456;443;448;504;506;506;510;513;504;510;508;506;509;516;488;514;514;511;517;511;520;516;474;494;526;519;514;512;512;512;470;490;512;516;511;509;512;510;479;488;512;512;502;520;508;513;508;507;513;515;511;546;540;538;538;547;536;561;552
426;451;451;454;460;463;444;449;498;501;503;513;506;507;505;507;505;507;512;490;513;513;515;514;512;516;519;479;485;517;519;517;510;510;513;477;492;510;516;512;510;511;511;476;483;511;510;510;515;513;507;509;513;506;512;510;557;529;526;522;522;529;546;571
431;451;459;445;457;455;443;449;497;499;505;513;509;510;504;507;506;510;511;483;506;517;513;514;510;514;519;481;480;516;518;523;512;515;507;478;497;513;514;513;506;508;515;475;491;512;509;517;516;514;504;508;512;518;514;512;538;524;543;535;522;554;539;720
433;465;453;459;458;449;454;465;501;503;504;512;512;508;511;504;506;509;515;486;508;514;516;515;509;515;520;475;495;527;515;518;515;515;517;476;490;517;514;514;506;513;512;477;486;510;515;514;514;513;514;515;511;514;512;510;565;530;522;535;533;533;527;711
419;466;463;433;455;455;445;464;498;499;500;516;511;509;504;504;502;510;511;488;510;515;512;518;509;520;518;482;490;521;516;516;517;511;514;483;490;509;518;515;507;510;505;482;488;507;511;514;515;515;516;515;510;510;506;508;547;544;520;532;545;528;530;554
428;464;460;447;457;459;448;449;502;502;501;510;510;506;504;511;505;512;508;492;507;514;514;511;506;517;519;486;491;519;522;521;512;516;513;472;485;516;513;512;512;513;510;480;493;513;513;511;513;510;505;509;509;512;514;516;547;538;527;524;545;552;563;596
433;469;458;454;455;452;443;456;502;500;502;512;516;510;500;503;510;507;514;487;505;516;514;519;505;516;519;476;490;518;518;517;503;511;511;478;496;515;517;510;508;514;510;484;486;510;516;512;517;510;509;508;515;510;513;516;552;530;544;535;546;534;585;711
432;465;453;442;459;459;441;453;502;505;505;517;514;507;501;502;506;514;514;487;513;515;513;514;511;514;520;480;482;516;512;517;512;514;513;473;487;509;514;517;506;510;511;484;484;516;511;514;516;512;509;510;514;507;508;508;569;531;525;530;528;549;551;585
