Leitura Videro Preto - 20cm - VL53L5
		[	1	2	3	4	5	6	7	8][9   10  11  12  13  14  15  16][17  18  19  20  21  22  23  24][25  26  27  28  29  30  31  32][33  34  35  36  37  38  39  40][41  42  43  44  45  46  47  48][49  50  51  52  53  54  55  56][57  58  59  60  61  62  63  64] 
1859 -   [435;459;453;461;436;434;418;404;483;490;483;426;495;494;493;484;491;496;497;302;502;504;501;496;493;500;391;242;501;512;508;494;488;492;492;479;496;497;502;488;486;481;474;344;476;491;487;489;481;478;480;444;478;489;489;491;496;491;483;484;487;488;490;493]
2724 -   [431;458;455;445;441;421;418;402;481;487;485;415;486;496;495;484;489;490;500;279;498;500;500;493;492;497;438;231;492;508;507;497;483;485;485;467;491;496;501;487;480;476;462;342;480;488;482;484;483;476;476;445;481;488;487;486;497;492;485;485;481;490;491;492]
3689 -   [433;455;448;433;454;425;413;405;482;485;487;412;491;495;495;480;489;493;496;307;495;498;501;492;491;499;422;228;507;508;505;499;484;486;492;477;489;495;499;490;476;477;466;328;479;487;490;484;485;480;480;441;485;479;482;486;504;491;486;481;483;485;487;493]
4654 -   [431;444;442;451;462;419;416;401;480;485;487;408;482;491;494;483;489;491;499;277;497;506;502;491;488;495;408;227;501;507;508;502;483;485;489;477;495;497;500;488;478;479;472;320;474;481;486;485;482;475;478;439;479;483;481;486;492;486;486;487;492;490;493;490]
5619 -   [422;455;455;439;450;438;416;401;487;485;485;410;480;494;496;478;495;496;492;276;494;505;498;493;492;500;429;229;501;504;510;493;484;487;488;481;491;495;498;486;479;485;470;319;471;485;482;483;477;486;480;437;481;482;485;488;508;488;483;488;486;478;493;487]
6584 -   [433;463;445;419;431;440;421;406;481;490;491;415;487;497;490;482;488;495;482;299;495;503;506;496;492;497;386;230;493;503;504;497;485;487;491;477;499;495;499;490;480;473;465;321;477;480;483;480;481;479;475;438;480;482;483;493;493;491;481;494;476;482;491;493]
7549 -   [431;455;454;452;449;444;416;402;485;488;486;418;487;489;497;486;488;493;496;268;501;499;509;494;497;500;395;221;498;513;508;500;484;483;490;469;490;497;498;486;478;481;464;329;473;486;488;484;484;483;477;441;482;483;482;482;489;482;483;486;485;482;486;488]
8514 -   [430;452;442;445;448;426;424;400;483;483;480;400;483;493;490;483;492;496;502;281;500;501;501;496;491;499;389;228;508;510;504;494;481;485;490;470;493;494;500;487;480;476;470;315;471;483;485;484;478;481;481;442;480;481;486;486;487;483;487;483;488;486;492;491]
9479 -   [433;452;446;454;440;428;427;406;480;486;487;415;479;493;494;481;487;496;496;315;504;503;499;495;497;497;398;232;491;504;506;493;486;489;490;478;493;494;495;486;481;476;463;332;473;483;487;483;479;481;475;440;486;486;486;486;492;487;478;483;489;496;494;495]
10444 -  [432;452;459;452;451;425;422;396;481;484;482;406;490;490;495;480;489;493;491;285;502;506;504;498;493;496;388;227;502;510;513;501;481;484;490;490;492;493;500;488;475;477;468;308;482;484;485;483;488;479;477;447;483;482;490;485;500;489;484;484;489;492;488;489]
11409 -  [430;452;440;433;442;428;414;401;485;484;482;401;487;490;494;484;493;495;490;301;501;499;506;494;495;495;425;225;498;502;505;499;477;485;489;483;494;500;499;490;480;480;463;346;473;488;488;480;482;478;485;440;476;489;487;484;493;485;476;483;489;483;487;493]
12374 -  [433;456;460;446;453;430;422;406;481;485;489;412;477;493;495;480;489;496;489;316;505;507;505;495;492;495;390;229;503;512;510;494;482;488;491;486;498;498;499;486;476;475;459;322;481;484;484;483;480;479;476;438;481;485;485;484;494;482;489;481;487;486;493;490]
13439 -  [424;463;447;428;445;427;424;410;482;485;483;425;481;495;492;479;490;492;486;311;503;499;500;500;492;495;413;227;498;506;505;498;481;489;488;475;491;493;500;490;477;480;468;339;481;486;483;483;482;479;482;444;480;484;487;491;497;489;485;479;478;485;485;496]
14404 -  [432;444;438;452;430;432;418;400;479;481;491;410;496;498;494;486;486;495;492;309;496;500;507;499;493;500;385;224;507;504;505;498;486;490;488;479;495;493;501;486;480;477;472;339;482;484;484;483;480;481;477;441;483;486;488;479;488;481;484;483;486;484;488;500]
15369 -  [423;462;446;457;431;426;423;404;484;487;485;418;488;493;492;485;486;495;496;279;500;500;502;495;493;497;394;231;499;507;505;493;479;486;487;485;490;492;497;487;482;479;463;346;477;483;487;483;480;476;480;441;481;482;485;485;491;486;483;483;487;487;490;490]
16334 -  [431;461;447;434;457;432;413;407;482;486;485;411;478;495;497;482;488;493;493;298;508;499;502;493;494;495;371;227;504;507;503;499;487;494;486;471;496;496;495;490;485;476;466;324;479;485;487;486;479;479;479;443;481;481;484;481;503;488;486;492;485;487;486;495]
17299 -  [432;445;435;434;443;430;420;404;484;485;483;401;479;498;491;479;491;494;493;302;498;501;504;498;494;497;427;229;510;507;506;495;486;486;487;487;498;492;500;489;476;482;463;343;478;482;485;487;480;482;481;442;481;480;489;483;497;493;484;483;485;486;491;491]
18264 -  [429;461;463;431;439;438;430;401;484;486;489;387;490;496;490;483;489;497;493;308;494;499;506;497;493;495;423;226;502;506;508;496;480;488;488;470;491;493;500;488;481;477;468;342;477;484;484;485;483;478;483;440;480;483;484;484;490;482;483;485;485;483;490;498]
19229 -  [429;447;451;442;440;436;424;405;486;487;491;410;489;492;494;478;489;491;494;306;496;504;503;490;495;495;404;229;493;506;508;496;481;485;485;488;490;499;501;488;482;482;470;346;479;486;483;484;480;479;481;447;481;481;486;484;498;485;484;480;484;487;490;493]
20194 -  [417;453;433;458;451;426;417;401;480;485;481;426;480;496;494;483;488;494;491;307;491;502;507;492;491;499;426;227;491;511;503;497;488;489;485;479;493;494;500;492;481;484;470;311;472;483;482;486;479;479;480;450;477;483;486;486;499;488;485;484;485;493;488;494]
21159 -  [434;453;441;432;434;425;416;406;479;486;489;426;481;492;492;481;489;492;495;302;508;502;503;495;494;499;395;227;511;509;509;493;485;485;490;472;495;491;493;491;476;479;469;321;477;484;482;488;484;477;481;438;480;484;486;485;492;487;485;487;478;487;492;495]
22124 -  [429;454;438;451;454;430;414;403;487;485;478;427;481;496;492;484;491;490;492;310;499;499;501;494;492;502;386;226;501;512;508;503;483;483;489;480;496;497;500;493;479;475;459;338;476;484;485;482;476;478;485;447;482;481;482;487;497;487;480;483;478;494;488;499]
23089 -  [431;456;435;422;437;433;412;408;480;486;491;405;485;496;489;485;489;491;490;268;504;501;504;489;491;500;417;227;501;504;509;500;479;491;492;475;496;495;493;485;482;480;467;342;473;485;487;485;484;481;474;443;483;484;485;483;491;492;482;482;486;482;486;493]
24054 -  [445;464;436;413;448;433;415;409;482;487;492;407;487;497;491;482;488;492;498;280;498;497;506;491;491;498;383;221;491;506;505;496;486;490;491;478;495;495;502;488;478;476;464;322;476;481;486;484;481;480;479;442;483;480;484;484;492;490;483;482;483;492;490;501]
25019 -  [421;452;447;454;428;432;419;406;483;487;487;417;493;494;490;475;488;496;493;283;499;499;508;497;495;498;406;228;501;510;506;501;485;486;491;492;492;495;498;489;482;484;460;326;482;488;485;483;483;482;484;441;485;482;486;485;495;484;482;484;491;483;493;492]
