Leitura Aluminio Natural - 20 CM - VL53L5
1859 - [381;440;388;317;333;383;370;355;481;480;460;334;383;483;484;488;492;492;460;317;379;498;499;499;492;496;474;323;357;504;502;503;491;497;493;450;479;498;501;495;483;480;479;479;480;484;477;478;482;478;479;470;479;477;477;475;488;477;475;479;480;475;478;486]
2724 - [379;440;397;311;341;385;355;371;478;484;462;334;393;480;486;478;492;493;464;317;377;492;500;493;494;498;470;323;359;499;501;501;490;490;492;453;476;493;499;491;480;480;472;480;477;479;480;476;478;477;477;476;477;479;476;480;478;478;478;473;478;473;478;479]
3689 - [384;434;392;315;341;389;387;373;472;480;461;332;383;482;483;472;492;491;466;318;375;495;497;493;495;497;467;325;362;505;499;494;490;489;492;448;477;497;499;493;475;474;474;475;479;478;479;479;477;473;471;469;472;472;476;478;484;473;472;473;478;474;477;476]
4654 - [377;440;386;314;325;378;375;375;478;483;466;327;393;481;483;480;488;492;460;320;372;489;497;490;496;498;465;321;359;500;495;499;489;490;492;448;476;497;495;492;479;476;475;474;479;480;480;476;476;473;475;474;474;475;475;476;485;475;472;478;477;477;476;481]
5619 - [375;437;386;315;334;389;381;387;477;480;463;335;399;484;483;480;494;488;466;317;375;494;495;495;495;497;471;323;358;496;501;499;491;491;490;447;478;500;493;490;475;478;479;480;480;485;472;477;479;476;472;477;471;472;479;475;477;479;472;475;475;476;477;482]
6584 - [380;448;395;317;335;381;365;376;478;481;466;340;400;488;486;472;487;487;465;317;379;493;499;494;487;494;469;323;356;496;504;497;489;495;490;447;474;494;497;493;479;476;471;474;476;480;478;475;475;475;477;472;475;473;473;473;478;471;472;470;472;474;473;473]
7549 - [388;447;387;310;329;386;378;368;477;481;459;333;375;485;483;480;492;492;468;317;374;500;499;496;489;494;460;322;357;497;499;499;494;488;491;444;476;496;499;491;480;473;479;476;476;481;480;477;476;474;471;471;473;474;471;471;478;477;473;478;475;478;476;481]
8514 - [374;452;392;316;329;379;380;377;478;478;468;335;395;487;485;474;489;489;465;318;372;495;499;491;492;494;459;322;357;498;497;496;489;489;487;447;476;497;495;493;478;471;472;474;471;483;478;484;475;472;475;477;475;475;470;468;474;476;474;477;476;472;477;486]
9479 - [372;447;382;317;332;385;356;358;478;479;465;333;393;483;481;477;492;490;468;313;382;493;500;490;492;497;462;325;359;502;503;497;490;487;492;453;475;498;500;492;471;473;475;476;476;482;478;475;479;476;477;473;479;478;479;475;488;478;477;475;474;473;476;481]
10444 - [369;443;384;313;327;381;378;373;478;478;462;329;382;480;482;470;488;490;458;322;376;495;498;493;492;495;471;321;353;501;501;499;491;487;491;454;481;495;494;489;474;478;477;479;481;479;481;477;480;473;470;472;475;473;474;476;477;482;476;475;477;474;472;480]
11409 - [384;442;387;317;332;376;364;377;476;479;462;337;381;486;483;480;494;485;465;317;377;500;499;496;493;493;465;321;358;502;503;496;489;491;488;451;477;497;497;487;480;482;480;480;473;481;476;481;478;471;477;472;473;474;474;471;480;477;475;476;472;476;473;475]
12374 - [377;444;389;314;330;367;378;379;476;485;466;334;388;480;484;481;491;490;461;319;372;489;500;495;493;494;460;324;361;501;501;498;491;491;489;454;477;500;495;490;475;478;476;479;475;478;479;478;479;472;472;469;471;475;473;470;485;474;474;473;473;479;474;477]
13439 - [377;438;375;311;335;386;375;373;479;479;459;330;395;487;483;480;491;494;457;322;379;493;498;490;493;496;466;322;360;503;503;497;490;491;492;453;475;497;497;492;477;476;477;475;475;476;477;475;475;476;470;479;475;472;471;476;478;478;474;473;473;470;478;475]
14404 - [371;434;398;308;334;373;374;373;473;479;463;342;397;487;486;477;492;493;463;322;381;493;500;493;488;499;468;324;356;501;499;496;494;488;492;438;480;495;500;489;478;477;473;477;471;482;476;478;473;470;474;470;474;470;476;476;478;478;476;474;473;476;474;477]
